,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_gmm__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
241,0.19062337875366211,0.011692666594902888,0.003124904632568359,0.0062498092651367175,0.0001,"(50,)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 3}",0.9525875796178345,0.9484209129511676,0.9421111995753717,0.9541666666666668,0.9706252341951718,0.9535714228818039,0.009481866313641077,159,0.9509741162446496,0.9525544954024577,0.9613404378944703,0.9414230896773889,0.9547871810207337,0.95221586404794,0.006449962887803724
242,0.1906348705291748,0.011704840362991182,0.0,0.0,0.0001,"(50,)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 4}",0.9206210191082802,0.9459195859872612,0.9449376326963906,0.944070512820513,0.9241943686098174,0.9359534593634636,0.011129522213373716,266,0.9486894964929484,0.9480272939014097,0.9415180630220412,0.9383359388570437,0.9189692982456139,0.9391080181038113,0.010801209832914604
243,0.24690818786621094,0.05173326529085611,0.0031251430511474608,0.0062502861022949215,0.0001,"(50,)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 5}",0.939609872611465,0.9376459660297239,0.9389264861995755,0.9459134615384617,0.9545259889727531,0.9433165007730128,0.006282418252674528,232,0.9502698756507566,0.9461305891813326,0.9480739103000597,0.946642032624315,0.945136812200957,0.9472506439914842,0.001782511859137149
244,0.24687318801879882,0.04881368500154393,0.0,0.0,0.0001,"(50,)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 6}",0.8928211252653928,0.9387473460721867,0.9611000530785564,0.9544871794871796,0.9543787805791983,0.9402935958122929,0.024862652048526994,238,0.9166894199088649,0.9392538379447495,0.9526443984569973,0.9514267216195302,0.9566923345295056,0.9433413424919296,0.014540989410012887
245,0.2812669277191162,0.017132833747026944,0.0,0.0,0.0001,"(50,)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 7}",0.9429140127388536,0.9534501061571126,0.9396098726114652,0.9554487179487181,0.9511000481772924,0.9485007378372718,0.0061622708905531755,198,0.9594358250353369,0.9622461279253871,0.9394165791221798,0.9510556318789775,0.9547398325358852,0.9533787992995533,0.007968816578869877
246,0.3125162601470947,0.03276648560439074,0.0031250953674316407,0.006250190734863281,0.0001,"(50,)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 8}",0.9546111995753715,0.9310973991507429,0.9535098195329087,0.9639423076923079,0.9660818478668166,0.9538376535256865,0.012409218942776945,155,0.9645399044696801,0.9421415573539865,0.957317276203827,0.9510240497733984,0.9522004585326953,0.9534446492667176,0.007392822555563228
247,0.37812366485595705,0.022963985840331155,0.0,0.0,0.0001,"(50,)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 9}",0.9312168259023357,0.9491640127388535,0.9587778662420382,0.9566506410256412,0.9490859697018362,0.9489765849979854,0.00970322954542378,195,0.9535159586246164,0.960789781685416,0.9767471576483358,0.9477000331612108,0.9571645733652312,0.9591835008969621,0.009789068510095105
248,0.30628170967102053,0.05642677039565659,0.0,0.0,0.0001,"(50,)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 10}",0.9385682059447984,0.9225849256900212,0.9173168789808918,0.9606570512820514,0.957363096193994,0.9392799646325515,0.017580096689991446,251,0.9596622475430661,0.9258383043617965,0.9361534312166714,0.9460103905127354,0.9453984748803828,0.9426125697029304,0.011252505641723996
249,0.34688501358032225,0.03617871909889115,0.006249713897705078,0.007654305067643298,0.0001,"(50,)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 15}",0.9514861995753716,0.966129246284501,0.9587181528662421,0.9232371794871796,0.9564664632514319,0.9512129329689003,0.01475704631322507,176,0.9632200776828987,0.9671112983166485,0.9535159586246164,0.9166864054826535,0.9510616028708134,0.9503190685955261,0.017834475072462757
250,0.5500150680541992,0.08807312160816795,0.0031250476837158202,0.0062500953674316405,0.0001,"(50,)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 20}",0.9353834925690022,0.9639861995753716,0.9577361995753717,0.9830128205128207,0.9540843637920884,0.9588360081331263,0.015394665096565388,94,0.9505474929534319,0.9716430782139927,0.9772511974587402,0.9632147425268842,0.9570511862041468,0.9639415394714392,0.009631888483731775
251,0.7344078063964844,0.08088649385197522,0.003124904632568359,0.0062498092651367175,0.0001,"(50,)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 25}",0.9386279193205944,0.9682722929936306,0.9417529193205945,0.9787660256410258,0.9680223221454956,0.9590764964555192,0.015942746546227956,91,0.9726511578348015,0.9729629050007741,0.9671112983166485,0.9666650875613875,0.9602409788676237,0.967926285516247,0.004669276538368334
252,1.1437965869903564,0.13419215049172725,0.0031250953674316407,0.006250190734863282,0.0001,"(50,)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 30}",0.9471403927813165,0.969254246284501,0.9533903927813164,0.9808493589743591,0.9562456506610997,0.9613731130622611,0.012116392230153891,73,0.9734840097428274,0.9764354104823632,0.9665389987796491,0.9562666792995087,0.9500697767145135,0.9645589750037724,0.010033199828927138
253,1.3156479835510253,0.32103431237472313,0.006276130676269531,0.0076867723404489795,0.0001,"(50,)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 35}",0.9492237261146496,0.9586584394904458,0.9512473460721869,0.9744391025641027,0.9690661634816125,0.9605172162099378,0.009836196449700452,80,0.9699944393295896,0.960965009398199,0.9649415546901923,0.9623857122554361,0.9647166566985645,0.9646006744743965,0.0030772217563466166
254,4.122093629837036,3.2351493779950724,0.012526226043701173,0.011699422486101587,0.0001,"(50,)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 40}",0.9471403927813165,0.9650278662420383,0.9587181528662421,0.9786858974358976,0.9669784808093786,0.9633030202567127,0.010348516922153493,49,0.9764183455507145,0.9729970348640715,0.9676153381270529,0.9589195761681429,0.9697941586921851,0.9691488906804334,0.005917097555414266
255,0.13437423706054688,0.025387256112275606,0.0,0.0,0.0001,"(25,)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 2}",0.9601778131634822,0.9476180997876857,0.9497014331210192,0.9572115384615387,0.9592901878914405,0.9547962341988017,0.005148311946999482,144,0.9573422492745322,0.9583844587586385,0.9597213504770686,0.9529110805817423,0.9508310905103668,0.9558380459204697,0.003390092297414199
256,0.1719529628753662,0.029701887044790983,0.0,0.0,0.0001,"(25,)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 3}",0.9525875796178345,0.9517250530785563,0.9570528131634821,0.9573717948717949,0.9697286012526096,0.9576857046972368,0.006431017990970894,107,0.9555229610736422,0.9625362317634151,0.9622756793923884,0.9427732246908902,0.9591320275119618,0.9564480248864596,0.007295033838952533
257,0.21874852180480958,0.05134864153726418,0.0031248092651367187,0.006249618530273437,0.0001,"(25,)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 4}",0.921662685774947,0.9320793524416134,0.9427945859872612,0.9478365384615386,0.9338097532252021,0.9356338973530409,0.009071717910625034,270,0.9457551606850612,0.933043867696001,0.9327150555983796,0.9368831620004104,0.9269599780701755,0.9350714448100055,0.006211016596632069
258,0.17812418937683105,0.015933912311619766,0.0,0.0,0.0001,"(25,)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 5}",0.8832669851380042,0.9333001592356689,0.9433320063694269,0.9572115384615387,0.950424227825063,0.933488900739726,0.02634470233488645,277,0.9001768093405944,0.9491548280437594,0.9585938163347191,0.9542296334896646,0.9436553030303031,0.9411620780478082,0.021092742729398553
259,0.18437409400939941,0.043525994272497946,0.0,0.0,0.0001,"(25,)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 6}",0.5,0.9365445859872611,0.9567542462845011,0.9517628205128207,0.9736831540067449,0.8636522038961502,0.1823188708771575,294,0.5,0.9428674412758243,0.9416887123385282,0.9450076586606029,0.9575869716905903,0.8574301567931091,0.178805233229504
260,0.2187587261199951,0.0494043494062357,0.00625,0.007654655447682631,0.0001,"(25,)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 7}",0.9429140127388536,0.9374668259023355,0.9663083864118897,0.9554487179487181,0.9458808414967079,0.9496042600014474,0.010193314269812133,188,0.9586371029906083,0.9528025612381316,0.9555275394699382,0.9520820503102942,0.9492386862041468,0.9536575880426239,0.0031947572958898364
261,0.2531442165374756,0.06202020340890086,0.0,0.0,0.0001,"(25,)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 8}",0.9557722929936305,0.9492237261146496,0.9491640127388534,0.9585737179487182,0.9326923076923078,0.9490925330881911,0.008976588055520242,192,0.962489615364765,0.9625066802964135,0.9487406912878946,0.9510082587206089,0.9117760665869218,0.9473042624513207,0.018653386121491082
262,0.23124876022338867,0.08580874595312739,0.0031250953674316407,0.006250190734863282,0.0001,"(25,)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 9}",0.5,0.4999999999999999,0.5,0.9508814102564104,0.9522910979069645,0.680378825925204,0.2211790584192462,298,0.5,0.5,0.5,0.9195366905111563,0.9566437400318979,0.6752360861086109,0.21494004309204504
263,0.27187342643737794,0.04485172600169608,0.0,0.0,0.0001,"(25,)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 10}",0.8652003715498938,0.955593152866242,0.8991905520169853,0.962820512820513,0.9584805417268883,0.9282271674539027,0.03918889099758379,288,0.8959397116775742,0.9650951390750305,0.9153525281904346,0.9505345271369242,0.9454308712121213,0.934470555458417,0.02516414003411507
264,0.36254730224609377,0.03617673547588075,0.0,0.0,0.0001,"(25,)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 15}",0.9609209129511677,0.9724986730360934,0.9545514861995754,0.971474358974359,0.9756236282854238,0.9670069985078412,0.007957085859691187,13,0.970079763987833,0.9732917170983953,0.9668848758089194,0.9525005132092156,0.9611518141945773,0.9647817368597881,0.007333714494867271
265,0.4656354904174805,0.07152148271677107,0.006249713897705078,0.0076543050572464326,0.0001,"(25,)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 20}",0.9471403927813166,0.9650278662420381,0.9502056794055204,0.9841346153846157,0.9744325785557519,0.9641755190278792,0.014068601105391657,31,0.9646980672508144,0.9713654609113174,0.9668336810139732,0.9648570120169913,0.967450408692185,0.9670409259770562,0.002415396288912096
266,0.4781466007232666,0.07437210629395423,0.018749332427978514,0.02296308384591816,0.0001,"(25,)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 25}",0.9407709660297239,0.4999999999999999,0.9386279193205944,0.9787660256410258,0.9690661634816125,0.865345473314478,0.1834466449736234,292,0.973206392440152,0.5,0.9676494679903503,0.9658676393955183,0.9602409788676237,0.873392895738729,0.1867423132994211
267,0.6156689167022705,0.0794139634535339,0.00625,0.007654655452138226,0.0001,"(25,)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 30}",0.9492237261146496,0.9607417728237791,0.9332404458598728,0.9690705128205129,0.9690661634816125,0.9562564571971052,0.013621333215126841,126,0.974265666855907,0.9694903995191851,0.959367565308742,0.9559903358756928,0.9569863935406699,0.9632200722200395,0.007311522581327428
268,0.7031662940979004,0.16537358765036667,0.018749809265136717,0.006249618564836345,0.0001,"(25,)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 35}",0.955593152866242,0.9597001061571125,0.9480626326963909,0.9616185897435898,0.973388737219635,0.9596634111366654,0.008283470106505509,86,0.9764012806190658,0.9689692947771318,0.9633441106007355,0.9519399308351886,0.9700545753588516,0.9661418384381946,0.00822291473917032
269,0.7937844753265381,0.10338641867611133,0.00626678466796875,0.0125335693359375,0.0001,"(25,)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 40}",0.9301154458598727,0.9618431528662421,0.9619028662420385,0.9786858974358976,0.945586424709598,0.9556258213842047,0.016501657767790112,136,0.9683799303084839,0.9737957569087999,0.9702891215639136,0.9589037851153537,0.9445038377192982,0.9631744863231699,0.010558011921208848
270,0.1843902587890625,0.03750116719823174,0.003125286102294922,0.006250572204589844,0.0001,"(25, 25)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 2}",0.9561902866242037,0.9476180997876857,0.9475583864118897,0.961298076923077,0.9644357903752476,0.9554126141106558,0.006914038371883129,139,0.9506702772177335,0.9583844587586385,0.959409603311096,0.9556508282407187,0.9540869218500798,0.9556404178756533,0.0031257727252930407
271,0.18756704330444335,0.022084195354988373,0.021875429153442382,0.021194654650948292,0.0001,"(25, 25)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 3}",0.9611597664543525,0.9517250530785563,0.9560708598726115,0.9552884615384615,0.9697286012526096,0.9587887778488954,0.006238992686237912,96,0.9590807912134748,0.9633349538081435,0.9623268741873346,0.9462551518309725,0.9612477571770335,0.9584491056433917,0.006258315872741173
272,0.28124775886535647,0.04419383665081171,0.018749427795410157,0.022963265533955498,0.0001,"(25, 25)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 4}",0.9206210191082802,0.9193404989384288,0.9438959660297239,0.9602564102564105,0.946630266045715,0.9381365534942783,0.015842190657743102,259,0.9526831067165904,0.9226092863195854,0.9479249043115173,0.9575062769434837,0.9384170653907498,0.9438281279363853,0.012343458377276025
273,0.2656238555908203,0.029645423214290676,0.006249666213989258,0.012499332427978516,0.0001,"(25, 25)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 5}",0.9215432590233544,0.9365445859872611,0.9388070594479831,0.9501602564102566,0.9521438895134093,0.9398288331420696,0.010995609216614155,243,0.9310834816456255,0.9439608455548766,0.9517216434944319,0.9393386707091762,0.9460002990430622,0.9424209880894345,0.006924226334764008
274,0.2781230926513672,0.053582949656002035,0.009374523162841797,0.012499344348992738,0.0001,"(25, 25)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 6}",0.9375265392781319,0.9385682059447984,0.945057059447983,0.9533653846153847,0.9629503238584659,0.9474819421247272,0.009570332243232909,206,0.942295141738825,0.9424362395883107,0.9389807990383703,0.9518846621504256,0.9577987938596492,0.9466791272751163,0.007031788691864635
275,0.24064459800720214,0.028969722332436637,0.015625143051147462,0.019764499259673635,0.0001,"(25, 25)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 7}",0.9365445859872611,0.9385682059447984,0.955593152866242,0.9554487179487181,0.9446897917670363,0.9461669042187212,0.00809547858881217,223,0.9575607636432046,0.9534089906384281,0.9495735431959205,0.9515767366210305,0.9473023823763955,0.951884483294996,0.003492136372386662
276,0.3062917709350586,0.08123057320570125,0.0062500953674316405,0.0076547722469702305,0.0001,"(25, 25)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 8}",0.9300557324840766,0.9343418259023355,0.9557125796178345,0.9575320512820514,0.9745797869493069,0.9504269978745756,0.016339180354133377,180,0.9474037995694643,0.95394716031213,0.9550405645911825,0.9403966712460721,0.9569527511961724,0.9507481893830041,0.006090867888745329
277,0.3374983787536621,0.04592790672699471,0.01875004768371582,0.022963959849857583,0.0001,"(25, 25)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 9}",0.908864118895966,0.9343418259023354,0.9406515392781317,0.9638621794871797,0.9456600289063756,0.9386636335217103,0.01786006104510305,256,0.936708665822022,0.9549552399329391,0.9394165791221798,0.948094809480948,0.9433151415470493,0.9444980871810277,0.006483588892161063
278,0.393747615814209,0.07015667072736993,0.03437471389770508,0.02296374571949433,0.0001,"(25, 25)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 10}",0.9502653927813165,0.9651472929936306,0.9438959660297241,0.9555288461538464,0.9639205609978053,0.9557465473246475,0.008072326543372022,132,0.9652703667878136,0.9698874713434013,0.9561556121981796,0.9455524499818401,0.9534701455342903,0.9580672091691049,0.008637250397042774
279,0.3999988555908203,0.05284912906458855,0.009374570846557618,0.0076543050453643,0.0001,"(25, 25)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 15}",0.9641056263269641,0.95333067940552,0.951307059447983,0.9724358974358976,0.9745797869493069,0.9631417093343804,0.009532444661351657,51,0.9714166557062632,0.9601833522851192,0.9522131967694837,0.9571904558876938,0.9662293161881979,0.9614465953673514,0.006741552901726931
280,0.5062465667724609,0.07942596977440752,0.03437385559082031,0.01822126674083857,0.0001,"(25, 25)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 20}",0.9439556794055203,0.9395501592356685,0.9396695859872611,0.9723557692307693,0.9712274503506236,0.9533345209590628,0.015140495111143347,165,0.9652362369245163,0.9574925039166097,0.9567449766668275,0.9528479163705843,0.9674666068580542,0.9599576481473184,0.005498989733672063
281,0.5906875610351563,0.0875500313358936,0.028124666213989256,0.02864116573494545,0.0001,"(25, 25)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 25}",0.9566945329087049,0.9661889596602972,0.9481820594479831,0.9851762820512822,0.9701836090145067,0.9652757585617998,0.01254454093692384,21,0.9764354104823632,0.97591430574031,0.977789367132442,0.9624015033082255,0.964260616028708,0.9713602405384097,0.00661050935289417
282,0.7000840187072754,0.09340619086199241,0.009385919570922852,0.007663596508414719,0.0001,"(25, 25)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 30}",0.9460987261146497,0.966129246284501,0.9513070594479831,0.9359775641025643,0.9690661634816125,0.9537116781479192,0.012390991909845947,158,0.973501074674476,0.9761919230429852,0.9697680168218602,0.9158415841584157,0.9673694178628388,0.9605344033121153,0.022550909589652
283,0.8625508785247803,0.10798258012970374,0.0125,0.011692551899689084,0.0001,"(25, 25)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 35}",0.9587778662420382,0.95333067940552,0.9533903927813167,0.964823717948718,0.9562456506610997,0.9573119725218027,0.004264626373018187,115,0.9777552372691448,0.9625795184193043,0.967077168453351,0.9522478563645839,0.949809360047847,0.9618938281108462,0.01017841469078215
284,0.9437944889068604,0.1236813961574175,0.00937509536743164,0.007654733319815093,0.0001,"(25, 25)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 40}",0.9503251061571125,0.9639861995753716,0.9619028662420385,0.9637019230769233,0.9669784808093786,0.961374665599827,0.005762986343322865,72,0.9772170675954429,0.9756366884376347,0.9727023526297475,0.943736478911049,0.9684596790271133,0.9675504533201975,0.012274402347668856
285,0.7594381809234619,0.07942410498087135,0.0,0.0,0.0001,"(100, 25, 100)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 2}",0.9622611464968153,0.9497014331210191,0.9475583864118897,0.9633814102564104,0.9644357903752476,0.9574613950887159,0.00728086384574628,111,0.9557277402534265,0.9583673938269898,0.9597042855454201,0.9539769766450328,0.9543797348484849,0.9564312262238708,0.002244482687786619
286,0.6937440395355224,0.04485237061115085,0.0031253814697265623,0.006250762939453125,0.0001,"(100, 25, 100)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 3}",0.9568736730360936,0.9547903397027601,0.9538083864118896,0.9530448717948719,0.9706252341951718,0.9578219611673462,0.006520627109055204,105,0.9579532570711249,0.9622244845974423,0.9635443113842238,0.932880130118275,0.9555684310207336,0.9544341228383599,0.011152854653915786
287,0.7968703269958496,0.04739249990129091,0.003125,0.006250000000000001,0.0001,"(100, 25, 100)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 4}",0.9206210191082802,0.9331807324840763,0.9459792993630574,0.9470352564102567,0.946630266045715,0.9386817006519645,0.01041987354528264,255,0.9502869405824053,0.9415863227486361,0.940996958279988,0.9380832820124115,0.9394911283891547,0.9420889264025192,0.004276591699130873
288,0.9131317615509034,0.19425331700973192,0.0,0.0,0.0001,"(100, 25, 100)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 5}",0.9247279723991507,0.9375862526539278,0.9525278662420381,0.9524038461538462,0.9565400674482095,0.9447473919354019,0.011919931559829566,230,0.9385495973508566,0.9473650913098709,0.959068304678122,0.9386517599128333,0.9463255083732057,0.9459920523249779,0.007513385832377455
289,0.9198078155517578,0.12747612962857702,0.009374570846557618,0.007654305063187498,0.0001,"(100, 25, 100)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 6}",0.9374668259023353,0.9366042993630572,0.9525278662420383,0.9512820512820515,0.9575839087843264,0.9470850799131569,0.008482766412008983,211,0.938532532419208,0.943473870676121,0.9488601458094355,0.9527136924218738,0.9582872308612441,0.9483734944375766,0.006902277369526317
290,0.9156189918518066,0.07629019718434542,0.0,0.0,0.0001,"(100, 25, 100)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 7}",0.9460987261146497,0.9375265392781317,0.9438959660297239,0.9544070512820516,0.9500562068411755,0.9463920805706055,0.005702458933282058,217,0.9586712328539059,0.9545023949174806,0.9388954743801269,0.9524057668924786,0.9576692085326954,0.9524288155153375,0.007125743164936896
291,1.0063332080841065,0.12642002878918127,0.012499332427978516,0.006249666334958512,0.0001,"(100, 25, 100)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 8}",0.9514264861995755,0.9353834925690022,0.9535098195329087,0.9412660256410259,0.9627295112681336,0.9488567389946588,0.009587429923533689,196,0.9634635651222766,0.9520379690567005,0.9576119584381508,0.9274953811170592,0.9474818082137161,0.9496181363895806,0.012291727924064197
292,1.1970901489257812,0.23811410889846438,0.006249523162841797,0.007654071495804664,0.0001,"(100, 25, 100)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 9}",0.9365445859872611,0.9343418259023354,0.9651472929936307,0.9660256410256411,0.9587013543172207,0.9521436636374477,0.013896154281991275,172,0.9625795184193043,0.955476344674992,0.9727535474246937,0.953692737694822,0.9558948863636364,0.9600794069154895,0.007019577382600095
293,1.115662431716919,0.07366334883362738,0.0,0.0,0.0001,"(100, 25, 100)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 10}",0.9577959129511678,0.9620222929936305,0.9535098195329089,0.9640224358974361,0.9766674696215407,0.9627944892111086,0.007815825482192871,58,0.9716942730089386,0.9696951786989696,0.9685335146933223,0.9516714829377675,0.9656922846889954,0.9654573468055988,0.0071613757740712145
294,1.2218677043914794,0.1493467840235736,0.0062500953674316405,0.0076547722469702305,0.0001,"(100, 25, 100)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 15}",0.9631236730360936,0.9746417197452228,0.9567542462845011,0.9799679487179489,0.9702572132112843,0.9689446750027363,0.008225627548595507,4,0.9743509915141503,0.9756708183009319,0.9738810815670436,0.9588327253778011,0.9566761363636365,0.9678823506247125,0.008318212209281299
295,1.712989902496338,0.3417109895173522,0.0,0.0,0.0001,"(100, 25, 100)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 20}",0.9503251061571125,0.9629445329087047,0.9630639596602973,0.9862980769230771,0.9797989936298914,0.9684734256023235,0.012923344930375032,6,0.9660349589692447,0.9713654609113171,0.9783275368061439,0.9696101189066274,0.9708844198564596,0.9712444990899586,0.004003104269401949
296,1.4098660469055175,0.19389210520299174,0.0031251907348632812,0.0062503814697265625,0.0001,"(100, 25, 100)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 25}",0.9227043524416138,0.9672306263269639,0.9481820594479831,0.9787660256410258,0.9701836090145067,0.9573985975411229,0.0200299127619771,112,0.9393653843272338,0.9769906450877138,0.9778064320640908,0.9616040551423563,0.9650580641945773,0.9641649161631944,0.013949643582375122
297,1.5938710689544677,0.1742724152114855,0.006250190734863281,0.007654889053683645,0.0001,"(100, 25, 100)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 30}",0.9492834394904459,0.9597598195329086,0.9534501061571126,0.9776442307692309,0.9680223221454956,0.9616229349313571,0.010199234600277884,68,0.9761919230429852,0.9740563092798266,0.9759143057403101,0.9507161242440033,0.9697617623604465,0.9693280849335144,0.009585821200048413
298,1.8063190460205079,0.12567261411715192,0.009375,0.007654655501149781,0.0001,"(100, 25, 100)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 35}",0.9577361995753715,0.9576167728237791,0.9608611995753715,0.9616185897435898,0.9648171939403675,0.9605269543610394,0.002681089512260176,79,0.9785368943822244,0.9732575872350981,0.9772170675954429,0.9479842721114217,0.9612502492025519,0.9676492141053478,0.011568888856183306
299,1.3470009326934815,0.24334780388896973,0.01249990463256836,0.006249952317193681,0.0001,"(100, 25, 100)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 40}",0.9503251061571125,0.9619028662420382,0.9608611995753715,0.9786858974358976,0.9669784808093786,0.9637439876275793,0.009225038163824277,38,0.9772170675954429,0.9753932009982569,0.9756366884376347,0.9629226080502785,0.9679226475279107,0.9718184425219046,0.005492106013246246
