,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
241,0.2593736171722412,0.04026253835221847,0.0,0.0,0.0001,"(50,)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 3}",0.9640459129511679,0.9640459129511677,0.9745820063694267,0.9872596153846156,0.9530405224559715,0.9685987046829888,0.011548712602194639,250,0.976678897921741,0.9780157896401712,0.9777552372691448,0.9735341955248157,0.9444714413875599,0.9700911123486865,0.01290860644408409
242,0.2812482833862305,0.03125011921320946,0.003125,0.00625,0.0001,"(50,)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 4}",0.955533439490446,0.9576764861995755,0.9437765392781318,0.989342948717949,0.9562456506610997,0.9605086366244899,0.01524506243168179,284,0.9721471180243969,0.9745432841585823,0.9563990996375574,0.9615408909311983,0.9447480562200958,0.9618756897943662,0.010857542509609595
243,0.4218723297119141,0.11899605406401016,0.003125,0.006250000000000001,0.0001,"(50,)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 5}",0.9650278662420383,0.9576764861995755,0.9288946390658175,0.9872596153846156,0.9797989936298914,0.9637140270049749,0.020317234802564015,271,0.970793161374318,0.967077168453351,0.9489159190006773,0.980174333222796,0.9727235346889952,0.9679368233480276,0.010424602908947913
244,0.42519712448120117,0.06678636965835082,0.003125,0.006250000000000001,0.0001,"(50,)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 6}",0.942734872611465,0.9640459129511677,0.9661292462845013,0.9915064102564105,0.9797989936298914,0.9688290786186934,0.01640584166099735,245,0.9678246957031333,0.9764012806190657,0.9721471180243971,0.9685205362641526,0.9687362938596492,0.9707259848940796,0.0032083938031785665
245,0.39414730072021487,0.07087508696557354,0.003124904632568359,0.0062498092651367175,0.0001,"(50,)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 7}",0.9713972929936305,0.9640459129511677,0.9565153927813164,0.9808493589743591,0.973388737219635,0.9692330822849452,0.008313807556791923,237,0.9806554432137344,0.9793014865636556,0.9667995511506757,0.9660650275553871,0.967662230861244,0.9720967478689394,0.006469411252480374
246,0.5031223773956299,0.028641384268632237,0.0,0.0,0.0001,"(50,)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 8}",0.9735403397027601,0.9725583864118895,0.9746417197452231,0.9808493589743591,0.9873266955730423,0.9777763381550324,0.005576640313605736,70,0.9825305046058664,0.9825134396742179,0.9791091939192237,0.9700364773319436,0.9732929625199365,0.9774965156102375,0.0050285849559637
247,0.5625505447387695,0.06629172154395387,0.0,0.0,0.0001,"(50,)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 9}",0.9735403397027601,0.9725583864118895,0.9151141188959662,0.9786858974358976,0.9883705369091592,0.9656354820799212,0.025889318134264556,266,0.9825134396742179,0.9840938188320261,0.943880099292929,0.9721524784057352,0.9758971291866028,0.9717073930783021,0.01457603824781601
248,0.6156330108642578,0.05813220674064033,0.006250715255737305,0.007655531586017267,0.0001,"(50,)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 10}",0.9713972929936305,0.958718152866242,0.9692542462845011,0.9872596153846156,0.9873266955730423,0.9747794031959345,0.011072114281658349,133,0.9795961687979794,0.977964594845225,0.9772170675954429,0.9769845405593192,0.9772316088516748,0.9777987961299281,0.0009572000159388093
249,0.631246280670166,0.056422514766386225,0.009375286102294923,0.007654889289823015,0.0001,"(50,)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 15}",0.942734872611465,0.9608611995753715,0.9618431528662421,0.9701121794871795,0.9818866763021252,0.9634739698191412,0.012824436130438854,277,0.9592822406504985,0.9718524357900731,0.9710707786769933,0.9458524799848407,0.9772154106858054,0.9650546691576422,0.01124572664927218
250,0.8531193256378173,0.08184758473257381,0.012499237060546875,0.006249618535730739,0.0001,"(50,)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 20}",0.9693139596602974,0.9544917728237791,0.966129246284501,0.9830128205128207,0.9765938654247633,0.9699000125287438,0.00968256479668868,225,0.9806554432137343,0.971608948350695,0.9734840097428272,0.96953116364268,0.9551796750398726,0.9700918479979617,0.008343682255988775
251,1.0915863513946533,0.14408762302516154,0.0,0.0,0.0001,"(50,)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 25}",0.9279126857749471,0.9736000530785561,0.9597598195329086,0.9712339743589745,0.9692133718751674,0.9603349838231249,0.016887991451142555,286,0.9524566842088611,0.9830345444162711,0.9668336810139732,0.9663413709792031,0.968019836523126,0.9673372234282869,0.009690692146191468
252,1.6150320053100586,0.21094302259201472,0.0,0.0,0.0001,"(50,)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 30}",0.9544917728237793,0.9672306263269639,0.9767250530785564,0.9744391025641027,0.9797989936298914,0.970530061991142,0.009030780252475026,218,0.9694903995191851,0.9822358223715428,0.9777552372691448,0.973518404472026,0.9730001495215311,0.975200002630686,0.004388591510800199
253,1.5719698429107667,0.1048579087895125,0.006250524520874023,0.007655297933983242,0.0001,"(50,)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 35}",0.982052813163482,0.9757430997876857,0.9703556263269639,0.9712339743589745,0.990458219581393,0.9779630130882032,0.007491862410289912,66,0.9825305046058664,0.9849096058084033,0.9713654609113174,0.9679362673109415,0.9716494716905901,0.9756782620654236,0.0067370738988338725
254,2.840759611129761,1.6102842886107112,0.009374761581420898,0.012499463568514543,0.0001,"(50,)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 40}",0.9745820063694269,0.966129246284501,0.9587181528662421,0.993669871794872,0.9830041218350195,0.9752099896741434,0.012299084559953188,116,0.9801002086083839,0.9769053204294702,0.9702891215639136,0.9788873624204526,0.9743184310207338,0.9761000888085908,0.0035031384601549825
255,0.21249809265136718,0.05376352132531581,0.0,0.0,0.0001,"(25,)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 2}",0.9651472929936306,0.958718152866242,0.9554140127388535,0.989342948717949,0.9744325785557519,0.9686008227199582,0.01222827209561329,249,0.9772341325270915,0.9777893671324422,0.9729117102058281,0.9631199962101472,0.9575072268740032,0.9697124865899024,0.008055749285911318
256,0.23749804496765137,0.026881412841265558,0.0,0.0,0.0001,"(25,)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 3}",0.9650278662420383,0.9629445329087047,0.9724389596602973,0.992548076923077,0.9776377067608802,0.974111425606181,0.01060480506008205,146,0.976089533453093,0.977964594845225,0.9731551976452057,0.9710944778688395,0.9729353568580543,0.9742478321340835,0.002452193850329901
257,0.25629363059997556,0.0377891847365206,0.00625004768371582,0.007654713849925503,0.0001,"(25,)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 4}",0.9374071125265394,0.9481223460721868,0.9109474522292995,0.9775641025641026,0.9637733526042505,0.9475432559182656,0.02283510783926727,298,0.9473184749112208,0.96631257627192,0.9362046260116175,0.9532742747959005,0.9487676933811803,0.950375529074368,0.009748204034812571
258,0.2969404697418213,0.027925622389476552,0.0,0.0,0.0001,"(25,)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 5}",0.9693139596602972,0.9565751061571125,0.9459195859872612,0.9883012820512821,0.9797989936298914,0.9679679721996141,0.015304715558902626,254,0.9782763420111977,0.976089533453093,0.9660008291059473,0.9711576420799974,0.9729677531897929,0.9728984199680056,0.004235968017554668
259,0.39374780654907227,0.11370828052271385,0.0,0.0,0.0001,"(25,)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 6}",0.9533903927813163,0.9565751061571125,0.9735403397027601,0.9883012820512821,0.9894143782452761,0.9722284615917043,0.015199130092615734,190,0.9681023130058086,0.9718865656533705,0.973501074674476,0.9711260599744184,0.9780452551834131,0.9725322536982974,0.003266510916503358
260,0.38124809265136717,0.04901319298350676,0.0,0.0,0.0001,"(25,)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 7}",0.9661292462845013,0.9576167728237793,0.9702959129511678,0.9808493589743591,0.9402936138322361,0.9630456781310595,0.013600905089261133,278,0.9734840097428274,0.9643692551531932,0.976140728248039,0.9785636458382678,0.9336323763955343,0.9652380030755724,0.01651731914066143
261,0.4093712329864502,0.06281036803889982,0.006250143051147461,0.007654830647727922,0.0001,"(25,)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 8}",0.9639861995753716,0.9650875796178344,0.9544320594479831,0.9883012820512821,0.9809164391627857,0.9705326126547524,0.012289493900773609,217,0.9790579991242775,0.9721129881610995,0.9668166160823245,0.9684889541585736,0.9597039473684212,0.9692361009789392,0.006356418032617387
262,0.55316162109375,0.04806689197462075,0.0,0.0,0.0001,"(25,)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 9}",0.9724986730360936,0.9661889596602972,0.9756833864118896,0.9840544871794874,0.9862092500401478,0.9769188770564495,0.007393649428337727,94,0.9814882951217603,0.9748209014612575,0.9790750640559265,0.9790847505803211,0.9687200956937799,0.976637821382609,0.00450435984187763
263,0.4782450199127197,0.04256205305261568,0.0,0.0,0.0001,"(25,)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 10}",0.9672306263269641,0.9619028662420382,0.9586584394904459,0.9883012820512821,0.980769230769231,0.9713612626162619,0.011342281445056338,204,0.9785368943822244,0.976678897921741,0.9729629050007741,0.9687495065296001,0.9665395733652314,0.9726935554399143,0.004550321550408796
264,0.593827772140503,0.027950548539300835,0.006250333786010742,0.007655064267094941,0.0001,"(25,)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 15}",0.9363654458598728,0.9619028662420382,0.9544320594479831,0.9573717948717951,0.9669784808093786,0.9554022418383721,0.010426625328720468,296,0.9529607240192658,0.9657061468716235,0.964420449948139,0.9482606155352377,0.9447966507177035,0.9552289174183939,0.00844737507402111
265,0.8156204223632812,0.0823241373047234,0.006249475479125977,0.007654013051230305,0.0001,"(25,)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 20}",0.9746417197452231,0.9704153397027601,0.9437765392781318,0.9797275641025641,0.9637733526042505,0.9664644286805358,0.0124964581065895,261,0.9737445621138539,0.9814371003268142,0.9516067673691869,0.947692137634816,0.9493209230462519,0.9607602980981845,0.014011027847465727
266,0.8531840801239013,0.044782228042440905,0.0125,0.01530931091912844,0.0001,"(25,)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 25}",0.9682125796178345,0.9693139596602972,0.9724986730360934,0.9701923076923078,0.9830041218350195,0.9726385874612529,0.005364319942872559,183,0.9785198294505758,0.9809330605164097,0.976140728248039,0.9681968196819681,0.9676946271929824,0.9742970130179952,0.005405042982127357
267,1.1001532554626465,0.0859228121637164,0.00625,0.00765465545956422,0.0001,"(25,)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 30}",0.9449973460721869,0.9523487261146496,0.9649681528662422,0.9840544871794874,0.9819602804989026,0.9656497779138178,0.015546334426584409,265,0.9604609695877945,0.9614519842769548,0.9657232118032721,0.978010958990636,0.970656399521531,0.9672607048360377,0.006472097428053154
268,1.274991226196289,0.06599538145681214,0.003124570846557617,0.006249141693115233,0.0001,"(25,)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 35}",0.9767250530785564,0.9704153397027601,0.9650278662420383,0.9904647435897438,0.9883705369091592,0.9781904616147925,0.00989995433458563,60,0.98226995223484,0.9827569271135957,0.9726852876980988,0.9791163326859001,0.973829994019139,0.9781316987503148,0.004187014216496317
269,1.3187406539916993,0.08064435488862215,0.009374570846557618,0.007654305045364299,0.0001,"(25,)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 40}",0.9767250530785564,0.9640459129511677,0.9672306263269639,0.983974358974359,0.9766674696215407,0.9737236171742868,0.007191952635214364,157,0.9795791038663308,0.9793185514953041,0.9782934069428467,0.9604355172359339,0.9695661383572568,0.9734385435795346,0.007482310983908912
270,0.22812376022338868,0.037759905437811395,0.0,0.0,0.0001,"(25, 25)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 2}",0.9693736730360936,0.9640459129511677,0.9810708598726114,0.9915865384615387,0.988517745302714,0.978908931722659,0.01067285996193277,46,0.98015140340333,0.9817488474927869,0.9807578328036267,0.9776793468820565,0.978191038676236,0.9797056938516071,0.0015414533740340994
271,0.32187161445617674,0.0908916907002997,0.012499570846557617,0.006249785436694316,0.0001,"(25, 25)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 3}",0.9672306263269641,0.9661889596602972,0.9714570063694267,0.9883012820512821,0.9798725978266688,0.9746024840778632,0.008371441079108194,134,0.979335616426953,0.9801172735400328,0.9777723022007934,0.9663571620319926,0.9716818680223286,0.9750528444444202,0.0052605019354364435
272,0.23749923706054688,0.0062505006978866165,0.006249713897705078,0.0076543050438790325,0.0001,"(25, 25)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 4}",0.9533903927813164,0.9470209660297239,0.9469612526539278,0.9903846153846155,0.9584069375301109,0.9592235619797048,0.016153476490601167,289,0.9729287751374766,0.9632929158057894,0.956659652008584,0.9588722030097746,0.9468799840510368,0.9597267060025324,0.008511025111820041
273,0.3284895896911621,0.03563113034843333,0.009375047683715821,0.007654694418898396,0.0001,"(25, 25)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 5}",0.9650278662420383,0.9566348195329085,0.9628848195329088,0.9808493589743591,0.9809164391627857,0.9692516945497062,0.009878832869473253,232,0.9721471180243969,0.9686746125428077,0.9683969952401326,0.9631989514740947,0.9727397328548646,0.9690314820272594,0.0034060726308364087
274,0.4095926761627197,0.07546428019192616,0.003124856948852539,0.006249713897705078,0.0001,"(25, 25)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 6}",0.9650875796178344,0.9502056794055201,0.9799097664543527,0.9915064102564105,0.9883705369091592,0.9750024183185709,0.01541741521164325,126,0.9774264251715231,0.9691274575582662,0.9782934069428467,0.9687495065296001,0.9804375996810207,0.9748068791766513,0.004892249048988622
275,0.44374699592590333,0.027243452060227144,0.012499666213989258,0.006249833118590996,0.0001,"(25, 25)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 7}",0.9746417197452231,0.9576764861995755,0.9639861995753716,0.9840544871794874,0.9809164391627857,0.9722459142146045,0.010008678573745164,187,0.981210677819085,0.9713142661163712,0.976678897921741,0.9729972997299727,0.9772640051834132,0.9758930293541166,0.0034677044905974783
276,0.4343719482421875,0.04122142207210503,0.009374570846557618,0.0076543050572464326,0.0001,"(25, 25)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 8}",0.9777667197452229,0.9619028662420382,0.9704153397027602,0.9883814102564104,0.9851654087040309,0.9767173818713639,0.009671693940033591,96,0.9822528873031914,0.9668166160823245,0.9729629050007741,0.9797479747974795,0.961835875199362,0.9727232516766262,0.007663438319932968
277,0.5062469959259033,0.06059662776287713,0.01249995231628418,0.015309252545661466,0.0001,"(25, 25)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 9}",0.9491042993630575,0.9619028662420382,0.962944532908705,0.9904647435897438,0.9862828542369254,0.9701233253666925,0.015719468408074314,220,0.9579965437270144,0.975030259037338,0.9745432841585823,0.9727051652533675,0.9764503588516746,0.9713451222055953,0.006780946527577085
278,0.5656220436096191,0.06043459173455127,0.009374284744262695,0.007654071443818745,0.0001,"(25, 25)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 10}",0.9746417197452231,0.9481223460721868,0.9745820063694267,0.9712339743589745,0.9883705369091592,0.9713794929643742,0.013041506050516355,202,0.9830686742795683,0.9697509518902117,0.9809671903797071,0.9679362673109415,0.9801771830143542,0.9763800533749565,0.006252042523755829
279,0.6311981201171875,0.034146317146989055,0.01977391242980957,0.00607066475521259,0.0001,"(25, 25)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 15}",0.9682722929936307,0.9576764861995755,0.9395501592356688,0.9754807692307694,0.9765938654247633,0.9635027333609953,0.013750621211116802,275,0.9783104718744953,0.97054967393494,0.9473696697061668,0.9670914459867039,0.9551634768740033,0.9636969476752618,0.01105836963836963
280,0.8228477001190185,0.07180046305395282,0.021874094009399415,0.021193923467025047,0.0001,"(25, 25)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 20}",0.9682722929936307,0.9598195329087049,0.9628848195329088,0.9872596153846156,0.9850918045072534,0.9726532163384577,0.011376921804773347,181,0.9758631109453638,0.9729287751374767,0.9622848361849805,0.9772135108247667,0.9721703050239237,0.9720921076233022,0.0052409529140153505
281,0.9874946594238281,0.11956889488931614,0.028123998641967775,0.01169234802985239,0.0001,"(25, 25)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 25}",0.9546111995753715,0.9757430997876857,0.9819930997876857,0.9830128205128207,0.9873266955730423,0.9765285665600436,0.011573183616373143,100,0.9663808359985149,0.9841279486953234,0.9857253927847803,0.9719392991930773,0.9786146830143542,0.97735763193721,0.007311431690493531
282,1.1671252250671387,0.13861923381549984,0.0031244754791259766,0.006248950958251953,0.0001,"(25, 25)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 30}",0.9735403397027601,0.9757430997876857,0.9713972929936305,0.9840544871794874,0.990458219581393,0.9790299339637635,0.007139164063148792,44,0.9803948908427078,0.9851530932477811,0.9782934069428465,0.9812165427069021,0.982292912679426,0.9814701692839327,0.0022606726767402424
283,1.320246410369873,0.059116613477326614,0.006249284744262696,0.007653779443743514,0.0001,"(25, 25)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 35}",0.9767250530785564,0.9704153397027601,0.9809514331210192,0.9894230769230771,0.9862092500401478,0.9807386686984157,0.0067538755293801486,18,0.9841108837636748,0.9824793098109205,0.9841450136269723,0.9823219164021664,0.9727235346889953,0.981156131658546,0.004286782512939084
284,1.5170867443084717,0.10377120881899136,0.006249809265136718,0.007654421868415735,0.0001,"(25, 25)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 40}",0.966129246284501,0.9757430997876857,0.9608611995753715,0.9840544871794874,0.9883705369091592,0.9750204944566199,0.010389604604917373,122,0.9785368943822244,0.9841279486953234,0.9748379663929063,0.9735026134192366,0.9764503588516746,0.977491156348273,0.003719455114891677
285,0.8993234157562255,0.08303282237870312,0.009376239776611329,0.007655667840341877,0.0001,"(100, 25, 100)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 2}",0.9693736730360936,0.9672306263269639,0.9628848195329088,0.9904647435897438,0.9830777260317971,0.9745960093306092,0.010414600399323244,135,0.9809501254480585,0.9809671903797071,0.9745091542952848,0.9743474347434743,0.9751320773524722,0.9771811964437994,0.0030953991532590725
286,0.849995231628418,0.1283126028162874,0.006249189376831055,0.0076536630440264,0.0001,"(100, 25, 100)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 3}",0.9693139596602972,0.9640459129511677,0.9745820063694267,0.9786858974358976,0.9819602804989026,0.9737108692007739,0.006422593123575497,158,0.9782422121479005,0.977738172337496,0.976140728248039,0.9602065469704864,0.9721865031897927,0.9729028325787429,0.006694508931523795
287,0.9031648159027099,0.09184087792984605,0.006249094009399414,0.007653545972914442,0.0001,"(100, 25, 100)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 4}",0.9694333864118898,0.9661889596602972,0.9692542462845011,0.9883012820512821,0.9830777260317971,0.97524209954306,0.008756652278990456,113,0.9810183851746531,0.9790750640559263,0.9761236633163904,0.9698232981192856,0.9724631180223287,0.975700705737717,0.004119922239437724
288,0.9939684867858887,0.16583035352521336,0.009375572204589844,0.007655122653743954,0.0001,"(100, 25, 100)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 5}",0.9768444798301487,0.9544917728237793,0.9565153927813165,0.9894230769230771,0.9862828542369254,0.972697733345624,0.014661562370467986,178,0.9839015261875944,0.9718695007217216,0.9699944393295895,0.9820613640311397,0.9801771830143542,0.97760080265688,0.005602464555338391
289,0.9032081127166748,0.043612804434940616,0.0,0.0,0.0001,"(100, 25, 100)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 6}",0.9809514331210192,0.9523487261146496,0.9522292993630574,0.9829326923076925,0.9776377067608802,0.9692103712219484,0.013930124099452186,238,0.9830516093479198,0.9713142661163712,0.9675812082637555,0.9625831004153046,0.9572630083732059,0.9683586385033113,0.008737200613412656
290,1.2031778812408447,0.11817965312585486,0.009374713897705078,0.007654421863960004,0.0001,"(100, 25, 100)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 7}",0.9777667197452229,0.9693736730360933,0.966069532908705,0.9904647435897438,0.9873266955730423,0.9781906823621943,0.009580132074926853,59,0.9843714361347015,0.9824963747425692,0.975030259037338,0.9815402592890866,0.9751482755183413,0.9797173209444073,0.003887203566891308
291,1.2471694469451904,0.24374908300705161,0.003125,0.006250000000000001,0.0001,"(100, 25, 100)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 8}",0.9714570063694267,0.9640459129511677,0.9809514331210192,0.9872596153846156,0.9873266955730423,0.978199556750096,0.009151543953656274,58,0.9830686742795683,0.9798055263740598,0.9796132337296282,0.9729499265716044,0.9740904106858055,0.9779055543281332,0.003802563288608691
292,1.5406169891357422,0.09862273816809163,0.003124904632568359,0.006249809265136718,0.0001,"(100, 25, 100)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 9}",0.9767250530785562,0.9714570063694267,0.9756236730360934,0.9850961538461541,0.990458219581393,0.9798637256042412,0.006898588059535273,34,0.9827910569768932,0.9805871834871397,0.9782422121479005,0.9745290318505534,0.9798843700159491,0.9792067708956871,0.002757658512385036
293,1.5374905109405517,0.11030743283854809,0.003124713897705078,0.006249427795410156,0.0001,"(100, 25, 100)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 10}",0.9713972929936305,0.9757430997876857,0.9649681528662422,0.9818910256410258,0.9915020609175099,0.9770897688773746,0.009073223885987747,92,0.9793014865636556,0.9846149235740793,0.97768697754255,0.975065927645396,0.9719098883572569,0.9777158407365876,0.004262477500078219
294,1.537655782699585,0.09011887959270873,0.0,0.0,0.0001,"(100, 25, 100)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 15}",0.9586584394904459,0.9672306263269639,0.9682125796178345,0.9808493589743591,0.9894143782452761,0.9728601730470439,0.010885287140518373,173,0.9702549917006161,0.9752908114083645,0.9795961687979794,0.9724288218295515,0.9812512460127593,0.9757644079498542,0.004159131615691056
295,1.891440486907959,0.39081022449448405,0.003124570846557617,0.006249141693115234,0.0001,"(100, 25, 100)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 20}",0.9586584394904459,0.9640459129511677,0.9799097664543526,0.9872596153846156,0.9776377067608802,0.9734953654665319,0.010558014259244932,164,0.9755513637793913,0.9667483563557298,0.9846661183690255,0.9817692295545343,0.965514104864434,0.9748498345846229,0.007713875759931848
296,2.2727121353149413,0.31524016795000953,0.006250238418579102,0.007654947457411568,0.0001,"(100, 25, 100)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 25}",0.9745820063694269,0.9628848195329086,0.9713972929936305,0.9840544871794874,0.9894143782452761,0.9764560740944798,0.009367297057764892,104,0.9774776199664693,0.9688669051872398,0.978797446753251,0.9798821987461903,0.9833669756778309,0.9776782292661963,0.004819785080343209
297,2.081779432296753,0.21514542771110895,0.0062506675720214845,0.00765547314664959,0.0001,"(100, 25, 100)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 30}",0.9799694798301488,0.9789278131634818,0.9777667197452229,0.9862179487179489,0.9862828542369254,0.9818287881645862,0.0036728059364842984,11,0.9830686742795683,0.9854477754821049,0.9809159955847611,0.9817692295545344,0.9828785386762361,0.982816042715441,0.0015296890337643226
298,2.1626601696014403,0.1850476454296315,0.0031250476837158202,0.0062500953674316405,0.0001,"(100, 25, 100)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 35}",0.978927813163482,0.9640459129511677,0.9788083864118897,0.9872596153846156,0.990458219581393,0.9798910403828427,0.00915519627916922,32,0.9852042880427271,0.975030259037338,0.9830345444162711,0.9798821987461903,0.98045379784689,0.9807210176178833,0.0034237954575793766
299,1.6376145362854004,0.2794534737621937,0.0031249523162841797,0.006249904632568359,0.0001,"(100, 25, 100)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 40}",0.9799694798301488,0.9789278131634818,0.9841361464968154,0.9840544871794874,0.9915020609175099,0.9837129992093612,0.004422183256545536,1,0.9854477754821049,0.9854648404137537,0.9815053600534088,0.9774898542485827,0.9769549940191387,0.9813725648433976,0.003686789096539169
