,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
242,1.3750672340393066,0.21695085778297019,0.0,0.0,0.0001,"(50,)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 4}",0.7901342957864698,0.8116554054054056,0.7863006756756757,0.8102921033278175,0.8250722789115645,0.8046698180057349,0.014455458534617698,258,0.8048666010799711,0.8189664844467869,0.7935176811887288,0.7876224695010298,0.8149972055191371,0.8039940883471306,0.012031521279750896
243,1.6313319683074952,0.28634900072420594,0.0,0.0,0.0001,"(50,)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 5}",0.8476073317105928,0.8498986486486488,0.8707770270270271,0.8685199485199484,0.8699054999358233,0.861329576782364,0.010332232405030665,232,0.8621077233094909,0.8560907597423925,0.8750748456896557,0.85434962875446,0.8630770982717139,0.8621400111535426,0.007286598929648558
244,2.112597417831421,0.3347708913246063,0.0,0.0,0.0001,"(50,)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 6}",0.8630960424710427,0.8788513513513514,0.9005574324324326,0.9073419976098547,0.8766995571813629,0.8853044888949237,0.016297012707422075,213,0.8786986071071914,0.8913293609766978,0.9053620146772082,0.9052531536047613,0.8804074998196799,0.8922101272371078,0.011538904795912045
245,1.7125787258148193,0.4150164936472994,0.0031250476837158202,0.006250095367431641,0.0001,"(50,)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 7}",0.8287922821890213,0.8893581081081082,0.8951858108108108,0.8963392857142856,0.8904194743935309,0.8799933232933264,0.025772755402131635,221,0.8419144582583881,0.8956135341168749,0.9066428186964456,0.8791106242488244,0.891777108761844,0.8830117088164753,0.022352941889162856
246,1.8977167129516601,0.22773024479727166,0.0,0.0,0.0001,"(50,)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 8}",0.9066186839012927,0.8827027027027028,0.9003378378378379,0.9046669884169883,0.8997130503144655,0.8988076540649784,0.00846386685496848,196,0.9136854449995739,0.8895612186230462,0.9122997462813007,0.8943454532153665,0.9084062153806979,0.903659615699997,0.009830745048718729
247,2.3314017772674562,0.19302158919594264,0.0,0.0,0.0001,"(50,)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 9}",0.9111783406076885,0.9127195945945946,0.9213682432432433,0.9271607832322117,0.9246169458349377,0.9194005655067925,0.006381315559459477,161,0.9163159296332403,0.9121795758174448,0.9294097385833521,0.9239595942894341,0.9280422313750829,0.9219814139397109,0.006693287017515999
248,2.3282327175140383,0.6764209544813579,0.003124713897705078,0.006249427795410156,0.0001,"(50,)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 10}",0.9245384631525936,0.9157770270270271,0.927820945945946,0.9263822623644051,0.9014843248620203,0.9192139410468512,0.009788628793802694,162,0.9175768084210761,0.9170754327406833,0.9381921762995346,0.9233967771746189,0.908526807042408,0.9209536003356641,0.009838757171625278
249,2.415778303146362,0.7252260395909155,0.0031251430511474608,0.0062502861022949215,0.0001,"(50,)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 15}",0.9099657965418837,0.9079222972972975,0.9499493243243244,0.9521207942636514,0.9221918720318314,0.9284239236858862,0.019108776408582957,134,0.9108409531930847,0.9133984244800206,0.9546686980857996,0.9548832273488564,0.9262548769005569,0.9320092360016636,0.019309281982075027
250,2.7032748222351075,0.26589438341182214,0.0,0.0,0.0001,"(50,)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 20}",0.9493343965083095,0.9505067567567568,0.9270945945945949,0.9498403888582458,0.9443736362469516,0.9442297110168574,0.00884159718133852,87,0.9407226386071501,0.9538412347804147,0.9379016132738368,0.9493097375176853,0.9452466541117742,0.9454043756581723,0.0057387703282012585
251,3.3002498626708983,0.21545337016057745,0.006249523162841797,0.007654071466098426,0.0001,"(50,)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 25}",0.9500023082088302,0.9514864864864866,0.9362500000000001,0.939881871667586,0.9423762995764343,0.9440032896571618,0.005863129542683537,88,0.9367190501467126,0.9570969368499275,0.9502860276278695,0.9401954239073439,0.9461449878045883,0.9460884852672884,0.00722942663457694
252,3.8752389430999754,0.2558125823165553,0.0,0.0,0.0001,"(50,)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 30}",0.9425335739466174,0.9393750000000001,0.9426013513513515,0.9397068624747196,0.9471078006674368,0.9422618758534875,0.0027736003379942023,93,0.9438921767439888,0.9431363890682662,0.9509445418786014,0.9353838591657332,0.9536837172459666,0.9454081368205113,0.006435559457404596
253,4.128335762023926,0.08523554191733201,0.0031250476837158202,0.0062500953674316405,0.0001,"(50,)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 35}",0.9520138072855465,0.9509121621621621,0.9475,0.9502918735061592,0.9442630920292644,0.9490003256029901,0.002794611493548065,66,0.9482452490985037,0.9606440293522711,0.951073610941938,0.9528610334564654,0.9540962348356398,0.9533840315369636,0.004128763909086157
254,4.326642990112305,0.19431952534751695,0.0,0.0,0.0001,"(50,)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 40}",0.9586146550276985,0.9380574324324324,0.9513006756756757,0.9535228212906784,0.951303908355795,0.9505606419420394,0.006801807451133931,61,0.9509276772270511,0.9461444110516735,0.9616718571324862,0.9571308634987318,0.955350510903582,0.9542450639627049,0.005316629402672921
255,1.3719777584075927,0.26486509546140097,0.0031256675720214844,0.006251335144042969,0.0001,"(25,)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 2}",0.44051042890716813,0.4996283783783784,0.4740540540540541,0.4584300882515168,0.4701475259915288,0.4685481944271689,0.019440643254655374,298,0.4365297525357148,0.49994104198439343,0.4710903970315378,0.47094522740851613,0.4665561308666162,0.46901250996535565,0.02012853910614062
256,1.5125782489776611,0.18916559360767546,0.0,0.0,0.0001,"(25,)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 3}",0.7056291967433272,0.6782263513513513,0.7105912162162162,0.7051111187718331,0.6886732287254526,0.6976533544278902,0.012206132513679782,276,0.7072151632730796,0.6802892693782217,0.7119934196510864,0.6895018640875459,0.6898182906222822,0.6957636014024431,0.01190425382567368
257,1.4563062191009521,0.15732605441298264,0.0,0.0,0.0001,"(25,)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 4}",0.7678187426556992,0.8025675675675678,0.8072466216216216,0.8205730603052032,0.794399547554871,0.7985106089452839,0.017550758150240497,260,0.7839723445908611,0.8101603301968645,0.8134026335269936,0.7980356742808118,0.7863275981135281,0.7983797161418118,0.011978440491591948
258,1.456317377090454,0.2226182111292134,0.0,0.0,0.0001,"(25,)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 5}",0.8255816686251469,0.8060135135135136,0.8291554054054054,0.8683049503585216,0.7866147638300603,0.8231514335224631,0.027219389226983803,250,0.8383398213999359,0.824955572294043,0.8378721773485871,0.861185407726776,0.7908712206570646,0.8306448398852811,0.023058542814480713
259,1.3782011032104493,0.18233469633971106,0.003124904632568359,0.0062498092651367175,0.0001,"(25,)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 6}",0.807134568574786,0.8072635135135136,0.8674662162162163,0.8552721088435374,0.8406150526248235,0.835533829302566,0.02467240212552717,246,0.8087459676371536,0.8179672797457874,0.8661783084510353,0.8468226301260471,0.835854744294896,0.8351137860509839,0.020454413347810927
260,1.3353716373443603,0.12483705546608138,0.0,0.0,0.0001,"(25,)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 7}",0.8674422947792515,0.8652195945945946,0.8688682432432433,0.8724634583563154,0.8773945096906687,0.8702707649645666,0.004264142259414228,227,0.8769989517144112,0.8707529567596528,0.877730595377054,0.8542139614549872,0.876349463018684,0.8712091856649579,0.008848936857892748
261,2.0719789028167725,0.41381728493121794,0.0,0.0,0.0001,"(25,)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 8}",0.8851789911029042,0.8777702702702704,0.845962837837838,0.9209092893914322,0.891123331408035,0.884174248535367,0.02408404389791782,216,0.8977762017498222,0.8803870657035836,0.8582070705371807,0.9116270082257498,0.8983647712959898,0.8892724235024652,0.018432136225087967
262,2.168886184692383,0.29869272299556854,0.0031249523162841797,0.006249904632568359,0.0001,"(25,)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 9}",0.8941784874937051,0.9025168918918919,0.8901351351351352,0.8974004872219157,0.902055095623155,0.8972526404172264,0.004709902136291881,199,0.8924953121404635,0.9121536957825018,0.903558739524495,0.8782995085469754,0.9060158926541587,0.8985046297297188,0.011938332551481657
263,1.8626068592071534,0.23728380471501162,0.0031247615814208986,0.006249523162841797,0.0001,"(25,)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 10}",0.9163913253315428,0.8866385135135136,0.8897297297297297,0.9228994300422871,0.9148972371967654,0.9061027038628423,0.014917072344807413,187,0.9169847259551744,0.8903972771658899,0.8957933493775603,0.9183537720974296,0.9253004616660522,0.9093659172524214,0.013687668843774217
264,2.122008514404297,0.3257398011935352,0.0,0.0,0.0001,"(25,)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 15}",0.9326751091153267,0.9029222972972974,0.9108614864864867,0.9313391708034566,0.9295407361057629,0.9214618116928539,0.0122066588110025,155,0.9280812910692091,0.911000833591802,0.9190660653897236,0.9304259736754668,0.9329799732486967,0.9243108273949797,0.008141608731889124
265,2.321990156173706,0.32499630222277787,0.0031246662139892576,0.006249332427978514,0.0001,"(25,)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 20}",0.9214173451401714,0.8885810810810812,0.9114695945945946,0.9284153796653796,0.9012325920934411,0.9102283905567167,0.014193187453031917,180,0.9183416098678931,0.8993435222204144,0.9192004336930568,0.9269346186491048,0.9046924266401648,0.9137025222141266,0.010140998412635686
266,2.9359339237213136,0.10236867526469566,0.003124856948852539,0.006249713897705078,0.0001,"(25,)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 25}",0.9500529838845058,0.9271283783783786,0.930472972972973,0.9186487635594778,0.9384316839943524,0.9329508427128675,0.010654132177972732,125,0.9392322071421377,0.9305334334597102,0.9371155908314279,0.9124231236861067,0.9399254075990313,0.9318459525436827,0.010262284597931855
267,3.190816640853882,0.1798870845570241,0.0031249523162841797,0.006249904632568359,0.0001,"(25,)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 30}",0.9447724315930839,0.928125,0.918766891891892,0.9252857832322117,0.9300669843409062,0.9294079661580635,0.008590020563922447,132,0.9384356326401821,0.9340999973937549,0.9325025762987319,0.9254818867786289,0.9347631254732287,0.9330566437169052,0.004257185034603117
268,3.569003391265869,0.6186181257203766,0.0,0.0,0.0001,"(25,)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 35}",0.9237589180795703,0.9242736486486487,0.9186655405405406,0.9200140191211619,0.9521025863175457,0.9277449352546805,0.012342291347195732,135,0.9224529869097913,0.9306167314861702,0.9280315964742187,0.9193449276843481,0.9552284430278296,0.9311349371164717,0.012686818900879894
269,3.9127896308898924,0.5974937368428604,0.0031249523162841797,0.006249904632568359,0.0001,"(25,)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 40}",0.9566981072687595,0.9558614864864865,0.928918918918919,0.9171178065820923,0.9274999197792323,0.9372371158301732,0.01609344716305413,111,0.9542984556036832,0.9630244782022371,0.9424312551305352,0.9113266545690664,0.9304919478865175,0.9403145582784079,0.018179947685773544
270,1.3813206195831298,0.11838732048267997,0.0,0.0,0.0001,"(25, 25)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 2}",0.4927675423871078,0.5079054054054054,0.50875,0.4977205138812282,0.48403558593248625,0.4982455957700816,0.009332253765043482,291,0.5036409760561563,0.5118820620454451,0.5025721446970501,0.5102375692987731,0.48830491950985494,0.5033275343214558,0.008333982756781901
271,1.6469160556793212,0.7713896382657508,0.0,0.0,0.0001,"(25, 25)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 3}",0.6758695652173915,0.6966216216216217,0.6665540540540541,0.7116437994116566,0.7635882749326146,0.702798802618601,0.03418073052653056,274,0.688061312515509,0.6923688063429398,0.6668664370848196,0.7010203589995498,0.7687322491356232,0.7034098328156884,0.03454165245471829
272,1.6001133918762207,0.3006587659499408,0.003125,0.00625,0.0001,"(25, 25)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 4}",0.8093910525432265,0.8530405405405406,0.7932601351351352,0.8286260112152969,0.8289011359260686,0.8226338954148573,0.020196810946185053,251,0.8292699265397705,0.841839283219445,0.7993463374777092,0.8197028316659108,0.8283353326493123,0.8236987423104296,0.014075668447183737
273,1.8094654083251953,0.3659908677996905,0.006249380111694336,0.0076538962415455694,0.0001,"(25, 25)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 5}",0.8726671353030051,0.8654560810810812,0.8786824324324326,0.8593000781393638,0.8838014215120009,0.8719756867982579,0.008809453000450987,226,0.8790317576933153,0.8729342959978613,0.8818757859314293,0.8478844784610776,0.8845253241198725,0.8732503284407113,0.013255000493295872
274,2.018854761123657,0.27178451501281026,0.006249475479125977,0.007654013060142245,0.0001,"(25, 25)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 6}",0.914294212690952,0.8932601351351351,0.8915540540540541,0.9145195578231292,0.9171378834552689,0.9061445438618606,0.011281152412621348,186,0.920575474467009,0.9013479639315829,0.8962220719689545,0.9092805198628371,0.9207955205744243,0.9096443101609616,0.009929330581593432
275,2.1407259464263917,0.36001317005526506,0.003125,0.006250000000000001,0.0001,"(25, 25)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 7}",0.9246761163337253,0.8937162162162162,0.9110641891891894,0.9248711849604706,0.8959761262995763,0.9100716994961896,0.013411973024038957,181,0.9304360319886759,0.8997874182450493,0.9214982373620272,0.9162488944050863,0.9114670787313384,0.9158875321464354,0.010217862001324612
276,2.624946355819702,0.36811774441411743,0.006249427795410156,0.007653954647501972,0.0001,"(25, 25)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 8}",0.9009585361759276,0.9191385135135135,0.9186655405405406,0.939720651774223,0.9172919073289693,0.9191464068492226,0.012314430169895618,163,0.9074277394317051,0.9192211655555367,0.9258217712068976,0.933838468113121,0.9238857110979459,0.9220389710810413,0.008699152533234507
277,2.190735626220703,0.20213522564887915,0.0031251907348632812,0.0062503814697265625,0.0001,"(25, 25)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 9}",0.9192227631358066,0.9366047297297297,0.9311993243243245,0.9247099650671079,0.9179286997817995,0.9259379121051664,0.007102326786296606,144,0.9214798023120608,0.9356991252204682,0.9327932857379425,0.9275372764393728,0.9227235644774604,0.928046610837461,0.005528274907818034
278,2.293859529495239,0.2043199683260853,0.006250429153442383,0.007655181053016498,0.0001,"(25, 25)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 10}",0.9155935244250463,0.9396283783783784,0.9175675675675676,0.9346561867990438,0.9181804325503786,0.9251256784831542,0.009975792385560634,147,0.9207758358094016,0.9415837431193474,0.929916748369831,0.9363046258217135,0.933291183987358,0.9323744274215302,0.006952207007763164
279,2.434494400024414,0.43408831601033354,0.003124904632568359,0.0062498092651367175,0.0001,"(25, 25)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 15}",0.9256674920261877,0.9283783783783786,0.9385472972972975,0.940933765398051,0.9405130920292647,0.934799587678713,0.0064659080799060005,121,0.9300625847025088,0.9302561614468109,0.9466394564862388,0.9455397454847755,0.9409653698536472,0.9386926635947962,0.007222908992734866
280,2.7720744609832764,0.3916296286577298,0.003124523162841797,0.006249046325683594,0.0001,"(25, 25)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 20}",0.9465915099882491,0.9334797297297298,0.9467229729729731,0.9405114681007538,0.9390537960467206,0.9412752055678024,0.004986828110848339,99,0.9456761562803407,0.9323677603714011,0.9596038891514529,0.9389365451138804,0.9491451002660426,0.9451458902366235,0.009242782754815304
281,2.975155973434448,0.2656410197063066,0.0,0.0,0.0001,"(25, 25)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 25}",0.9457806991774383,0.9508614864864866,0.9392736486486487,0.9415510663724949,0.9470473142087025,0.9449022701217527,0.004094651892467505,84,0.9454330447431211,0.9493731140187823,0.9519572415947545,0.9443413223044675,0.9519476050238332,0.9486104655369918,0.003201269419569588
282,3.4783670902252197,0.3461054200168811,0.00624995231628418,0.007654597075886534,0.0001,"(25, 25)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 30}",0.960364801913715,0.9547128378378379,0.9527533783783785,0.9647175491818348,0.9376723142087023,0.9540558120823671,0.009200120238761097,48,0.9519279788506195,0.9575272565351024,0.9600692452167573,0.9673110148429436,0.9496077045261464,0.9572886399943139,0.006260513691810444
283,3.6939861297607424,0.19281826159471874,0.006249713897705078,0.0076543050498201,0.0001,"(25, 25)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 35}",0.9646541883498405,0.961114864864865,0.9408277027027027,0.9604576898326898,0.9488157008086253,0.9551800785667554,0.008939390970907802,44,0.9585980291155479,0.9615535255441455,0.9519699562492369,0.9634940014703375,0.9557728057596032,0.9582776636277742,0.004101355169736918
284,3.814436149597168,0.4801728727932826,0.012499666213989258,0.006249833180438287,0.0001,"(25, 25)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 40}",0.9619553676347156,0.9674155405405406,0.9201182432432434,0.9498464791321933,0.9458617314850468,0.9490450981184212,0.016449422771036837,65,0.9673733227506319,0.9699351133421311,0.935231044827503,0.942587220355518,0.9547215900245971,0.9539696582600762,0.013533771870085075
285,2.675174188613892,0.3547349025096034,0.00937514305114746,0.007654772257366463,0.0001,"(100, 25, 100)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 2}",0.5474992655699179,0.509375,0.5247466216216217,0.5241088665195808,0.5206903799255551,0.5252936891498606,0.012414042407554171,284,0.5378883933386086,0.520104060038184,0.5286845812067765,0.5252361322949319,0.5288951798828573,0.5281616693522717,0.0058121333251188335
286,4.147098112106323,0.7701334235162592,0.0031250476837158202,0.006250095367431641,0.0001,"(100, 25, 100)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 3}",0.7791050444854795,0.7779391891891893,0.7731756756756758,0.7559497380033093,0.7841567192914901,0.7740634227879825,0.009703449391500944,263,0.7806412966179788,0.7769196842015039,0.7834283878510266,0.7570889052835297,0.7865779471914917,0.7769312442291062,0.01041877910776419
287,3.4283563137054442,0.6298110703407956,0.00937509536743164,0.007654733316844726,0.0001,"(100, 25, 100)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 4}",0.8558268633540372,0.834543918918919,0.8422635135135135,0.8548298170619599,0.8515565235528173,0.8478014602299437,0.008179998829252548,240,0.8731565140163444,0.8454996830137225,0.8462399891092744,0.8459700658073213,0.8557511204833226,0.8533234744859971,0.010627351686851772
288,3.2283602237701414,0.5187112412340691,0.0031440258026123047,0.006288051605224609,0.0001,"(100, 25, 100)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 5}",0.8887872460970287,0.8754560810810812,0.8843074324324325,0.8949695486302628,0.8933184122705685,0.8873614965569048,0.007020648696263031,211,0.8989962366226333,0.8760093923209465,0.8891054786228572,0.8928647205078583,0.8904987099427385,0.8894949076034067,0.007545187719910111
289,4.1595837593078615,0.5327155431894915,0.0031249523162841797,0.006249904632568359,0.0001,"(100, 25, 100)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 6}",0.8989095811650162,0.9016385135135135,0.9237837837837838,0.9206236210700496,0.9239445353613143,0.9137664359818412,0.011127254541844527,173,0.9182930818435857,0.9005066069384983,0.9294523460472058,0.9224975449013195,0.9381255982129806,0.921775035588718,0.012579936985895147
290,5.219023132324219,1.3208453938991669,0.0062503814697265625,0.007655122650773738,0.0001,"(100, 25, 100)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 7}",0.9408676766828942,0.9298986486486487,0.9014864864864865,0.9426706425813569,0.9315550795790014,0.929293476204503,0.014781023789214625,133,0.9474051384704885,0.9363311374497116,0.9147071404021647,0.9525217742037952,0.9499654025243875,0.9401861186101096,0.013884928885770939
291,5.362831735610962,1.6370158512777053,0.0031250476837158202,0.006250095367431641,0.0001,"(100, 25, 100)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 8}",0.8994512758099716,0.9632094594594596,0.9319256756756756,0.9536503723110866,0.9397696861763573,0.9375855142469545,0.021950411472674573,110,0.9021908776655939,0.9568853055521771,0.9485513672135022,0.9633141519391265,0.9534020708518353,0.944868754644447,0.02187423361550203
292,5.328386449813843,1.3064658493763828,0.003124904632568359,0.0062498092651367175,0.0001,"(100, 25, 100)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 9}",0.9313356135638746,0.9633614864864865,0.9615540540540541,0.9436457758779188,0.9416486169939675,0.948311103498429,0.012304258755097712,70,0.9363333086896198,0.9655842763776429,0.969554052095863,0.9516649254583718,0.9585855915784168,0.9563444308399829,0.011723774316084307
293,6.191905832290649,0.5837640379636501,0.0031251907348632812,0.0062503814697265625,0.0001,"(100, 25, 100)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 10}",0.9608573946617426,0.961114864864865,0.9525506756756758,0.9494595743702887,0.9500735624438453,0.9548178717404734,0.005148079344635167,46,0.9639881474509825,0.9681435426910219,0.9637449402535707,0.956204136605772,0.9615560082788824,0.962727355056046,0.003895756609876537
294,5.3565558910369875,0.7057376783177318,0.0062500953674316405,0.0076547722469702305,0.0001,"(100, 25, 100)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 15}",0.9554195694141349,0.9643918918918918,0.9585810810810811,0.9580037690751977,0.9629683288409704,0.9598698424349724,0.0033173569070165543,33,0.9574106270508518,0.963061859491034,0.9612180315009644,0.9634822647684155,0.9696685729978932,0.9629682711618319,0.003977882346980208
295,5.970276117324829,1.586597996141217,0.012500619888305664,0.0062503099921262985,0.0001,"(100, 25, 100)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 20}",0.98253630182978,0.9749662162162163,0.9675844594594595,0.9640971456150027,0.9493775670645616,0.9677314291389358,0.011145037057510724,10,0.9812165350615791,0.9811843942772599,0.9658364690746866,0.968035987580533,0.9587463974901773,0.9710039566968472,0.00887352909377172
296,5.832858514785767,0.9676658901519568,0.009375,0.007654655447682631,0.0001,"(100, 25, 100)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 25}",0.9801883288568072,0.9797635135135135,0.9388006756756756,0.9578471456150027,0.9667065363881402,0.9646654524595567,0.015425411039337393,19,0.9793053274002952,0.975113080525991,0.9457055245880044,0.961206336547056,0.9742760382120936,0.967121261454688,0.012305540115652103
297,6.116005229949951,1.0063998709676354,0.0031253337860107423,0.0062506675720214845,0.0001,"(100, 25, 100)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 30}",0.9743722721168373,0.9554391891891894,0.966081081081081,0.9629530933995218,0.9719354864587343,0.9661546859496416,0.006725240005429729,16,0.9753588297604702,0.9561590490690367,0.969748807110441,0.9640569462171019,0.9838680157586671,0.9698383295831434,0.009464281691427249
298,5.6128143787384035,0.9505265775916429,0.006249904632568359,0.007654538646909853,0.0001,"(100, 25, 100)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 35}",0.9687472721168374,0.9642905405405408,0.9444763513513514,0.9679530933995221,0.9489341066615326,0.9588882355582184,0.010152628283587387,35,0.9685001663713628,0.9638893630061109,0.9610625451269778,0.9751738269150652,0.9542976183462897,0.9645847039531613,0.007016745729514229
299,6.3562584400177,1.2825258520125207,0.006250143051147461,0.00765483065663891,0.0001,"(100, 25, 100)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 40}",0.9789655027698507,0.9698648648648649,0.9785641891891893,0.9668689097260526,0.9518566294442304,0.9692407072056761,0.009889785420279766,7,0.9829271453149864,0.9690269602521233,0.979266142599852,0.9675374058237634,0.9645735508054223,0.9726662409592295,0.007125809535783532
