,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_gmm__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
240,0.4187628746032715,0.1433295892876386,0.003125429153442383,0.006250858306884766,0.0001,"(50,)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 2}",0.2052378504280679,0.200625,0.1831081081081081,0.2034290540540541,0.20323554421768708,0.19912437767242455,0.00814612056642243,292,0.20343572876202506,0.20158840947546533,0.18612521150592215,0.20366848915261043,0.20190033783783778,0.19934363534677216,0.006659610443773018
241,0.4781474590301514,0.05096457184774005,0.0,0.0,0.0001,"(50,)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 3}",0.2906964495551453,0.29947635135135137,0.30260135135135136,0.2931756756756757,0.30630527210884356,0.2984442505823176,0.005794145813091367,267,0.29748382338180046,0.2982466685664115,0.30176225861845773,0.29455029873149247,0.3051076404576968,0.2994301379511718,0.0036516952916669345
242,0.5843899250030518,0.06295067645965545,0.0,0.0,0.0001,"(50,)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 4}",0.3856482919254659,0.3849493243243244,0.3943750000000001,0.36000000000000004,0.4014158163265306,0.38527176863184637,0.014009476133141548,257,0.38028975938967136,0.3863146904090535,0.39360146425613113,0.36517892041972766,0.3983472759518489,0.3847464220852865,0.011563766056925296
243,0.9125522613525391,0.17749222074193802,0.0,0.0,0.0001,"(50,)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 5}",0.4272569036427733,0.4918581081081081,0.4790371621621622,0.4697635135135135,0.4315221088435374,0.4598986301511754,0.025909273868656706,235,0.4281779661016949,0.4848915943995801,0.4769377556607684,0.4744312993664084,0.43251155946481373,0.4593900349986531,0.024004738523662392
244,1.0031975269317628,0.47265920389504845,0.003124046325683594,0.006248092651367188,0.0001,"(50,)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 6}",0.5193683901292598,0.5371283783783783,0.5224155405405406,0.5049558742415885,0.5506250000000001,0.5268838805950113,0.01564661833034665,203,0.5162566991812212,0.539256460078695,0.5200232054193121,0.4984039143608892,0.5429316119139483,0.5233743781908131,0.01624894884787503
245,1.0344372749328614,0.1863359214658725,0.0031246185302734376,0.006249237060546876,0.0001,"(50,)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 7}",0.5801390171227129,0.5972297297297298,0.6323310810810812,0.5929196543482257,0.6369090136054423,0.6078797593332715,0.022568789917064538,186,0.5877029963936449,0.5996057340427706,0.6327546118164739,0.5938885532895936,0.6349510083924073,0.609780580786978,0.020024286776186916
246,1.4063095092773437,0.08837552959916825,0.006248092651367188,0.007652319721929228,0.0001,"(50,)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 8}",0.6931311901964077,0.6928885135135137,0.7080743243243244,0.6680269810626953,0.6969718264664357,0.691821074113214,0.013111418359928193,162,0.6904383920544594,0.7001739332580111,0.7095742295378225,0.6666080917019183,0.6991366386580282,0.693186257042048,0.014606504973021307
247,0.9562956333160401,0.11875511372903651,0.0031251907348632812,0.0062503814697265625,0.0001,"(50,)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 9}",0.7721685621957362,0.7578716216216217,0.7483952702702703,0.7645916069130355,0.7785654120138622,0.7643093540266248,0.010578362240311803,151,0.7700451890893575,0.7723597106782382,0.7405824029189552,0.7569918408879178,0.7714497235766438,0.7622857734302224,0.01220436592901165
248,1.2220368385314941,0.2870573846015382,0.006249475479125977,0.007654013086878063,0.0001,"(50,)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 10}",0.746304347826087,0.812043918918919,0.7517567567567567,0.8207848409634124,0.7494918816583238,0.7760777198796417,0.03309723090124245,121,0.7335303620521249,0.8164628616094137,0.7441482385699164,0.818538222282895,0.7442136443998026,0.7713786657828305,0.03786432920531512
249,2.700202751159668,0.5235096162435905,0.009375572204589844,0.007655122704237625,0.0001,"(50,)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 15}",0.8512235605170388,0.8239695945945946,0.8303547297297298,0.8381114405221547,0.830050539083558,0.8347490398042613,0.009390348460351701,109,0.8386244218930694,0.8345936956662511,0.8381014364105586,0.8365228579584487,0.8349031934018821,0.836549121066042,0.0016278828319075626
250,3.5096160411834716,0.7931486904278555,0.009374523162841797,0.0076542661850468995,0.0001,"(50,)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 20}",0.8785208578143362,0.8833783783783784,0.8601182432432434,0.8487485061592205,0.832867491336157,0.8607561598946646,0.01869905006372272,91,0.8675756921328077,0.8954235093308406,0.8710982578021697,0.8451515725965602,0.8473044687856248,0.8653107001296005,0.018308588589426297
251,2.9876872062683106,0.4314922343630432,0.009374856948852539,0.007654538655821181,0.0001,"(50,)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 25}",0.8705622586872588,0.8951858108108108,0.8600000000000001,0.8859861647361648,0.8805362758310871,0.8784484689411892,0.012201826049872563,79,0.8717860498270724,0.9089637030974512,0.8725459179653732,0.8852114449894898,0.8976185082164571,0.8872251248191688,0.014411712326636222
252,4.206678199768066,0.8040947541164859,0.015625715255737305,1.187314948843835e-06,0.0001,"(50,)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 30}",0.9142227631358066,0.8882939189189191,0.8858445945945947,0.9077013237727523,0.8930758246694904,0.8978330858554349,0.011171170323515308,54,0.9145879360317363,0.9019415885975292,0.8941588098392003,0.9062702481159052,0.8975794749755418,0.9029076115119825,0.007121812630906296
253,4.625314044952392,0.522521738406049,0.018748760223388672,0.006250024168137881,0.0001,"(50,)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 35}",0.9275333641094513,0.8715709459459461,0.9146621621621623,0.9131421217135502,0.8985997465023744,0.9051104793700733,0.019118816938727343,28,0.924991257561669,0.8947846049257288,0.9258129963664692,0.9055559693543994,0.9143004848280776,0.9130890626072687,0.01180532882904881
254,5.469285917282105,0.627531954588555,0.02500152587890625,0.0076537602236436495,0.0001,"(50,)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 40}",0.9277947163001512,0.8911824324324326,0.920489864864865,0.9213592801985659,0.8951549063021434,0.9112104223532043,0.014987597650835764,10,0.9222639805885798,0.914925006269994,0.9326972779683324,0.9123380392641948,0.9137739799978197,0.9191996568177843,0.007567935763576984
255,0.30630807876586913,0.037716171936819455,0.006250762939453125,0.007655589865744985,0.0001,"(25,)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 2}",0.19812500000000002,0.2025,0.19937500000000002,0.19687500000000002,0.19937499999999997,0.19925022744996101,0.0018712508953035187,289,0.19843750000000002,0.20125048751950084,0.19828125000000002,0.19875000000000004,0.1978125,0.19890634750390018,0.0012104961121623089
256,0.5156476497650146,0.09162153719304166,0.0031241416931152345,0.006248283386230469,0.0001,"(25,)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 3}",0.2980197666610711,0.30062500000000003,0.30385135135135133,0.2931756756756757,0.30829081632653066,0.3007879338064128,0.005121154088388702,261,0.3027993256904414,0.3009895196827404,0.302544975754608,0.2947192597094747,0.3045361236678168,0.3011178409010163,0.003391373458085053
257,0.5781599998474121,0.09982032594834747,0.00624995231628418,0.007654597055093595,0.0001,"(25,)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 4}",0.38657073610877973,0.38562500000000005,0.3936993243243243,0.3748341836734694,0.391781462585034,0.38650107520593135,0.006579806619795119,253,0.38851258012131124,0.3899136079354009,0.39221708451599707,0.3753727190626197,0.3920023982182706,0.3876036779707199,0.006267224188441562
258,0.8624945163726807,0.21387303453671325,0.006249856948852539,0.007654480248380005,0.0001,"(25,)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 5}",0.4272569036427733,0.4934628378378378,0.47908783783783787,0.4472635135135135,0.4307865646258504,0.455585658939113,0.026363113250460552,237,0.42850342083942755,0.489860790540506,0.4760892369387669,0.44293454054598885,0.4318092430344216,0.45383944637982215,0.024652591895893375
259,0.9470854282379151,0.4811958187001523,0.006249856948852539,0.00765448024540954,0.0001,"(25,)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 6}",0.5200440658049355,0.5341047297297298,0.5196114864864865,0.48925434362934367,0.5499447278911566,0.5225785437394267,0.02002348986113655,212,0.5170909152829161,0.5367071503732558,0.5208272578859792,0.49400459117984014,0.5430878619139483,0.5223435553271878,0.017144243306267577
260,0.9875487327575684,0.19095812520446384,0.0031248092651367187,0.006249618530273437,0.0001,"(25,)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 7}",0.5624324324324326,0.590472972972973,0.6315540540540542,0.5921841101305386,0.6369090136054423,0.6026761139438459,0.027874006527374456,199,0.5644756408526777,0.5945342298054825,0.6325589240278938,0.5935369453166452,0.6354977305785536,0.6041206941162506,0.026716652569401304
261,1.331341552734375,0.107545831413864,0.006249713897705078,0.007654305045364299,0.0001,"(25,)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 8}",0.6918811901964076,0.6942398648648648,0.7086993243243244,0.6674019810626954,0.6957100340136055,0.6915896264213035,0.01342942523549372,166,0.6901249139636927,0.7006791060589985,0.7092482865176476,0.6650852490623242,0.6988363200574462,0.6927947751320218,0.015128297788147355
262,0.8968992233276367,0.10058465088760543,0.0031259536743164064,0.006251907348632813,0.0001,"(25,)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 9}",0.7734692378714119,0.7591216216216218,0.7457432432432434,0.7645962033462033,0.7739693235784879,0.7633739745003212,0.010437550314456798,160,0.7701884843516248,0.7721902191528145,0.7400615902082741,0.757304340887918,0.7707993857388058,0.7621088040678874,0.012260545491943817
263,1.1532973766326904,0.20119582516477755,0.009375286102294923,0.00765488907893125,0.0001,"(25,)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 10}",0.7463550235017626,0.8120945945945945,0.7497804054054054,0.8194334896120609,0.7447891798228726,0.7744947043295236,0.03381634394377303,130,0.7345332093161702,0.8169448101068967,0.7441482385699164,0.818538222282895,0.7403665160214242,0.7709061992594605,0.03836670018655276
264,2.6970264434814455,0.6386104279423207,0.0062504768371582035,0.0076552395703533395,0.0001,"(25,)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 15}",0.8512235605170388,0.8261486486486488,0.8303547297297298,0.8368107648464792,0.8299478565010909,0.8349047181214628,0.00885923753074338,105,0.8382986803676454,0.8369517614729773,0.8377759816728259,0.836848068936431,0.8345518291886841,0.8368852643277128,0.0012838884068593311
265,3.4127055644989013,0.9380469706375678,0.012499523162841798,0.006249761706026424,0.0001,"(25,)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 20}",0.8846019388954172,0.8845270270270271,0.8588175675675677,0.8474985061592204,0.833492491336157,0.8618192162249746,0.02024881262155258,86,0.8672092267552518,0.8911275878399868,0.871098013279478,0.8449953225965602,0.8473174235233574,0.8643495147989269,0.016943802814203022
266,3.06895170211792,0.4119684755303763,0.018750476837158202,0.00625095367795383,0.0001,"(25,)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 25}",0.8752919884169886,0.8958614864864867,0.865625,0.8921883618312187,0.8818415479399306,0.8821575344897912,0.011039755984931444,61,0.8756650908448819,0.9100633726750674,0.8735673986337229,0.8923415740081022,0.8977877129541898,0.889885029823193,0.013741355700451131
267,4.075190448760987,0.7929648924242062,0.012500143051147461,0.006250071722704449,0.0001,"(25,)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 30}",0.9225541379889208,0.887668918918919,0.8870945945945946,0.9096776751241037,0.894906302143499,0.9003879416972609,0.013764603324905209,42,0.9157724895953627,0.899828241139902,0.894934190531658,0.9069470670668358,0.89450912986444,0.9023982236396397,0.008051302593487056
268,4.334732151031494,0.5151066642876135,0.021874713897705077,0.007654986430110993,0.0001,"(25,)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 35}",0.9262872460970288,0.8710135135135136,0.9146621621621623,0.9125171217135503,0.899280018611218,0.9047598590807392,0.01893307648497753,33,0.9249917466070525,0.8889236369097259,0.9258002861514283,0.9057251740921322,0.9144564910683272,0.9119794669657331,0.013690563112981658
269,5.206655788421631,0.5473340394621631,0.021875476837158202,0.007654168803912462,0.0001,"(25,)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 40}",0.9264159811985899,0.8872297297297298,0.920489864864865,0.9205822531715389,0.8958312475933768,0.9101224665804484,0.015563005238329498,20,0.9203823834408316,0.913571325340192,0.9325412717280825,0.9123177717339503,0.9139302299978197,0.9185485964481753,0.007537684647090169
270,0.41569972038269043,0.06597733277964957,0.0031248092651367187,0.006249618530273437,0.0001,"(25, 25)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 2}",0.1968944099378883,0.20067567567567565,0.19937500000000002,0.19942567567567568,0.195625,0.19840065763633397,0.0018511448234156038,297,0.1970830689509306,0.2000259094754653,0.19828125,0.19703588143525747,0.198140837795674,0.19811338953146548,0.0010871289966116549
271,0.5344239234924316,0.10428455218785807,0.0031252384185791017,0.0062504768371582035,0.0001,"(25, 25)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 3}",0.24939440993788828,0.29812500000000003,0.3072804054054054,0.29125,0.30886054421768705,0.29095724971126596,0.021765779032150427,279,0.24997774843505477,0.2967631776595163,0.30873564141220755,0.29438109399375983,0.30549721312833855,0.29107097492577544,0.021223421563818956
272,0.6844121932983398,0.07422526174502228,0.009374761581420898,0.0076544608381473,0.0001,"(25, 25)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 4}",0.3856444099378883,0.38432432432432434,0.3943750000000001,0.38697635135135133,0.39676445578231295,0.38961098818977513,0.004988000778598531,249,0.38062767981975326,0.3871734243127577,0.3935882657586481,0.38629833689838383,0.39580944864560946,0.3886994310870305,0.005435074472873069
273,1.0219182014465331,0.20671927215310434,0.006250619888305664,0.007655414654561995,0.0001,"(25, 25)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 5}",0.4273075793184489,0.4939864864864865,0.5074155405405406,0.4722635135135135,0.4315221088435374,0.46651463577858593,0.03232200320055067,222,0.4288547850526256,0.4909398364565799,0.5100611309662745,0.47694133051301896,0.43235530946481376,0.46783047849066256,0.03218095820535638
274,1.0624919891357423,0.5288499106514615,0.009374856948852539,0.007654538798402424,0.0001,"(25, 25)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 6}",0.5206690658049354,0.5365540540540541,0.5224155405405406,0.4899944842801986,0.549264455782313,0.5237676198518195,0.01981496125171735,208,0.5165689123935301,0.5373706561507751,0.5201928984394868,0.49434397722018963,0.5431011024704947,0.5223155093348952,0.017196707765791665
275,1.162685489654541,0.37854643468622284,0.006249666213989258,0.007654246646834508,0.0001,"(25, 25)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 7}",0.5800883414470372,0.5897972972972974,0.6321790540540542,0.5942249264570693,0.6356590136054422,0.6063632268461313,0.022961940997417357,188,0.5872342463936447,0.5952121959071774,0.6324024302681434,0.5957498054046528,0.6354977305785536,0.6092192817104344,0.02044006983596417
276,1.4064790248870849,0.119150857015267,0.0031250476837158202,0.0062500953674316405,0.0001,"(25, 25)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 8}",0.6911548388450564,0.6928885135135137,0.7080743243243244,0.668702656738371,0.6930994897959183,0.69078799521444,0.012620900189263241,179,0.6892793793204126,0.6997166716225349,0.7089090166791091,0.6664520854616686,0.6986674011385274,0.6926049108444505,0.014478841337744389
277,1.1750672817230225,0.1467505402971719,0.006250143051147461,0.007654830692282861,0.0001,"(25, 25)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 9}",0.7727935621957362,0.7591722972972974,0.747043918918919,0.7652672825887111,0.7785654120138622,0.7645595358109567,0.010955131688124523,146,0.7705139390893575,0.773049728126652,0.7412592218698857,0.7573043408879179,0.7720866612163114,0.7628427782380248,0.012206572828848567
278,1.2000441551208496,0.07740546101977572,0.006249666213989258,0.007654246643863953,0.0001,"(25, 25)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 10}",0.7450036721504115,0.8114695945945946,0.7523817567567568,0.8194334896120609,0.7381404826081376,0.7732938589655899,0.03480759471416404,137,0.7341818451029721,0.8173088852980769,0.744616257290665,0.8186944722828952,0.7395187702744083,0.7708640460498035,0.038631410434828366
279,2.806454563140869,0.26966764995128895,0.0031246662139892576,0.006249332427978515,0.0001,"(25, 25)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 15}",0.8512235605170388,0.8184290540540542,0.8303547297297298,0.8374357648464791,0.830050539083558,0.8335050026816173,0.01076413062512357,119,0.8383119218930692,0.8324762519118137,0.8379451864105585,0.8371864784118962,0.835254229737203,0.8362348136729082,0.0021556321858014487
280,3.4564610004425047,0.8145155972943525,0.015624427795410156,2.219214683193225e-06,0.0001,"(25, 25)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 20}",0.8785208578143362,0.882652027027027,0.8607432432432433,0.8487485061592205,0.832867491336157,0.8607358738170612,0.01852297078104102,93,0.8674064873950751,0.893583308614632,0.8712545078021697,0.843748978992816,0.8471482187856247,0.8646283003180635,0.018063868710192128
281,3.203313446044922,0.5475209582373296,0.012553930282592773,0.006277400109614658,0.0001,"(25, 25)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 25}",0.8752919884169886,0.8952364864864867,0.8643243243243244,0.892813361831219,0.8812165479399307,0.8817724239438413,0.011404615575816842,65,0.8753261077940345,0.9100631289153172,0.8734010767479955,0.8921591707728865,0.8977745144567066,0.8897447997373881,0.013843091887759087
282,4.134627103805542,0.8076191044558021,0.01562633514404297,2.0708132505997147e-06,0.0001,"(25, 25)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 30}",0.9267679830451571,0.882668918918919,0.8864695945945946,0.9083263237727521,0.8918258246694903,0.8992222825151981,0.016338337262204385,50,0.9146681463750237,0.8922245912489396,0.8954161820570816,0.9064394528536379,0.8974229812157913,0.9012342707500947,0.00821113078332941
283,4.387742185592652,0.4468592799001559,0.01876664161682129,0.006241644301162426,0.0001,"(25, 25)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 35}",0.9262872460970288,0.874222972972973,0.9152871621621623,0.9111611739290311,0.898548405211141,0.9051104341937182,0.017817598448230595,29,0.9249917466070525,0.8968150617785206,0.9256437916287367,0.9058689576368415,0.9136628159091585,0.913396474712062,0.0111006739236845
284,5.487860870361328,0.6116473456008245,0.018750095367431642,0.006249713914076733,0.0001,"(25, 25)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 40}",0.9278102442504617,0.8919087837837838,0.9219425675675677,0.9206329288472146,0.8931654312668462,0.9111078364759101,0.015346207950451333,13,0.9233640881785642,0.9151074095052097,0.9312861527733244,0.9123307264716829,0.9133054737575702,0.9190787701372702,0.007239100651441262
285,1.2532050609588623,0.16010521025713859,0.012499713897705078,0.006249856964314303,0.0001,"(100, 25, 100)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 2}",0.20466352610374358,0.20327702702702702,0.19874999999999995,0.2020777027027027,0.20323554421768705,0.20240078118797541,0.0020018314360992144,285,0.2034618827601821,0.20376025301457948,0.1982814945226917,0.20506251798295283,0.2016124443964245,0.2024357185353661,0.002351290598632583
286,1.3937876224517822,0.544131486965751,0.00624995231628418,0.007654597046182335,0.0001,"(100, 25, 100)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 3}",0.2981288819875777,0.2844763513513514,0.3011486486486487,0.293125,0.3056802721088435,0.2965059817311946,0.007271388563075471,270,0.30298091159052454,0.2901374889686038,0.3012003620928031,0.294380606474259,0.3026393951062611,0.2982677528464903,0.005121257971019549
287,1.4158006191253663,0.32381274499828155,0.003125,0.006250000000000001,0.0001,"(100, 25, 100)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 4}",0.3912536721504114,0.385625,0.3943750000000001,0.3856756756756757,0.4007355442176871,0.3915272519463291,0.005688691140015411,243,0.3919396468936653,0.3912012525869056,0.3944213347095787,0.3853359047507441,0.39770960703293,0.3921215491947647,0.004085104861104035
288,1.778239917755127,0.6358360359800329,0.009375429153442383,0.0076550058500009606,0.0001,"(100, 25, 100)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 5}",0.42658122796709763,0.4989358108108108,0.48226351351351354,0.4701674250781393,0.4314115646258504,0.46188433232271336,0.02839959650686835,229,0.4284901793140039,0.49310995025245824,0.4813276274243347,0.4679748785778509,0.4317963303557523,0.4605397931848801,0.02608292193469217
289,1.9001265525817872,0.5747984077248849,0.012499380111694335,0.0062496901456642225,0.0001,"(100, 25, 100)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 6}",0.5075545576632534,0.5366047297297297,0.5224155405405406,0.4907254320647178,0.5520960884353743,0.5218600803624063,0.02146244802384003,215,0.508683729638074,0.5376961539164484,0.5200368921992372,0.49420019291253886,0.5442841065405546,0.5209802150413706,0.018394330474142153
290,1.703289556503296,0.2958264495937402,0.006249904632568359,0.007654538651365517,0.0001,"(100, 25, 100)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 7}",0.5794126657713615,0.5925,0.6172297297297298,0.5928643822393822,0.6362287414965987,0.6036181990828146,0.020356669497837574,196,0.5867257718173736,0.5980667820008423,0.6206641199786895,0.5928601263657146,0.6363437542672169,0.6069321108859673,0.01864684307459602
291,2.1470683097839354,0.16256414715892378,0.012520027160644532,0.006260132341729665,0.0001,"(100, 25, 100)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 8}",0.6937561901964077,0.6928885135135137,0.7086993243243244,0.668702656738371,0.6943494897959183,0.6916836650589661,0.01288760770962402,165,0.6904388810998429,0.7001714918458005,0.7113180000301674,0.6654495672503137,0.6983042254628518,0.6931364331377952,0.015366241133541082
292,1.6344378471374512,0.18793566930456918,0.009375238418579101,0.007654850264648397,0.0001,"(100, 25, 100)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 9}",0.7721685621957362,0.7597972972972974,0.7464189189189191,0.7645916069130355,0.7779404120138622,0.764174600902042,0.010842530955112896,153,0.7700322343516249,0.7736998632949253,0.7407384091592047,0.7572913861501852,0.7717485375596599,0.76270208610312,0.012395154209113734
293,2.3657812118530273,0.6766385656874238,0.00937509536743164,0.007654733316844726,0.0001,"(100, 25, 100)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 10}",0.7398009694477088,0.8139695945945946,0.7536824324324326,0.8200584896120611,0.7427444326787319,0.7740547352823647,0.03543465948665731,133,0.7118118674724122,0.8172961743200946,0.7456446842145442,0.8182127675451624,0.7423440035025601,0.7670618994109547,0.04303982156247327
294,3.6471261501312258,0.6464344815887515,0.015625476837158203,8.662177145283198e-07,0.0001,"(100, 25, 100)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 15}",0.8531999118683903,0.8170777027027029,0.8309797297297298,0.837440361279647,0.8299991977923246,0.8337463939574378,0.011769321642098806,118,0.8390931718930693,0.8331284685307363,0.8385701864105585,0.8370172736741636,0.8347337028453358,0.8365085606707726,0.002269997707348549
295,4.562825012207031,0.6480970824250181,0.015625667572021485,6.810596874754762e-07,0.0001,"(100, 25, 100)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 20}",0.8784185621957362,0.8878040540540542,0.8588682432432433,0.8480083655083656,0.8335438326273906,0.8613581837985373,0.019733959430062144,88,0.8686316533734512,0.8922734013136092,0.8708016368939656,0.8436813420551049,0.8477991282610902,0.8646374323794441,0.01755211784851042
296,4.131682538986206,0.7354377353204369,0.021875429153442382,0.007654694402561293,0.0001,"(100, 25, 100)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 25}",0.8719136100386102,0.8946114864864867,0.8636993243243243,0.8921039023717594,0.8825770921576177,0.8809745901411149,0.011776304959576612,75,0.8731330423204046,0.9105583619661646,0.8735570822253038,0.8919664360013131,0.8982950413485739,0.8895019927723519,0.014484091815301277
297,5.247417020797729,0.7172493089546335,0.018749713897705078,0.0062495470726893635,0.0001,"(100, 25, 100)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 30}",0.924909874937049,0.877685810810811,0.8827195945945948,0.9077013237727523,0.8874508246694904,0.8961046987890234,0.017659853354265495,59,0.9169316860317364,0.8917873657203632,0.8911774437575497,0.9062702481159052,0.8949368755215635,0.9002207238294236,0.0099666895026818
298,5.509858655929565,0.6724726633408635,0.02812514305114746,0.006248998821166938,0.0001,"(100, 25, 100)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 35}",0.9256700100721841,0.867347972972973,0.9146621621621623,0.9100171217135502,0.9027366512642793,0.9040919053644737,0.01983174563776239,37,0.9240542466070525,0.8935535917892642,0.9261386956268937,0.9051023797612854,0.9157961150753274,0.9129290057719647,0.01219138997138239
299,5.923273658752441,0.7038215757320521,0.021877145767211913,0.007653099030007747,0.0001,"(100, 25, 100)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 40}",0.9290056865872085,0.8891554054054055,0.9211655405405407,0.9220395523074094,0.8958312475933768,0.9114534690318778,0.015849351358528874,7,0.9231948834408313,0.9137405731058654,0.9326972779683324,0.9119996297887295,0.9134739051569883,0.9190212538921495,0.007904614990596515
