,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_gmm__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
240,0.21249794960021973,0.007655025391919091,0.0,0.0,0.0001,"(50,)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 2}",0.9685677842565596,0.9707999271137027,0.9582725947521866,0.9743678310740355,0.9744001833000557,0.9692782941399114,0.005934858741841757,183,0.9694548692183254,0.9694432559523082,0.9707545363046994,0.9701698788383635,0.9667239417868861,0.9693092964201163,0.0013822095064058956
241,0.3093865871429443,0.04980945105098811,0.0031248092651367187,0.006249618530273437,0.0001,"(50,)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 3}",0.9606413994169096,0.939777696793003,0.9353589650145774,0.9524374348279459,0.9904585774606396,0.9557202666169231,0.01954015151582701,248,0.9466671963945903,0.9458565089299903,0.9480911458014988,0.9450049592971036,0.9852831558252174,0.95418059324968,0.015584508586955382
242,0.29378414154052734,0.07222213651639212,0.006249666213989258,0.007654246643863953,0.0001,"(50,)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 4}",0.9293458454810495,0.9285714285714286,0.9226494169096211,0.9043567518248175,0.9252790416025661,0.9220429615041564,0.009159747314067854,289,0.9223695952471181,0.9385707125655538,0.9348540599570513,0.8880705992093638,0.9300856319332327,0.922790119782464,0.018184676012370938
243,0.29999871253967286,0.06658595733517739,0.0031250476837158202,0.006250095367431641,0.0001,"(50,)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 5}",0.9083910349854226,0.9722576530612247,0.966335641399417,0.9285714285714284,0.9155805047297961,0.9382393372909615,0.026250718313189793,278,0.9022717178261596,0.9721900989776251,0.9738544633652393,0.9171479662808529,0.9299257281521796,0.9390779949204113,0.029069593630656212
244,0.48439846038818357,0.06919327498000805,0.0,0.0,0.0001,"(50,)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 6}",0.9889759475218659,0.9904792274052479,0.9815051020408163,0.9882364442127216,0.9397761120748912,0.9778089926532179,0.019246044953605,147,0.9872901971810325,0.9873134237130667,0.9898546915557294,0.9874984979541627,0.9410831873990938,0.9786079995606171,0.018787259169288986
245,0.5468929290771485,0.09166802197147497,0.0,0.0,0.0001,"(50,)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 7}",0.9926202623906705,0.9814595481049563,0.9815051020408163,0.9896962982273201,0.9897286504533404,0.9870001803625312,0.004631193627626058,14,0.990560859626175,0.9883262227546666,0.9913483205587406,0.9887744731637872,0.9856700985625748,0.9889359949331886,0.0019760309050967178
246,0.609407377243042,0.0968341908970951,0.009375047683715821,0.007654694380283429,0.0001,"(50,)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 8}",0.9487062682215743,0.9294825072886297,0.9778607871720116,0.9882364442127215,0.991866060030768,0.967214957628792,0.024204681753981157,193,0.9462212062312303,0.9379109975591768,0.9871310750624468,0.9871457463080223,0.9852383990417165,0.9687294848405186,0.02193956800623617
247,0.7313058853149415,0.11499033675848787,0.0,0.0,0.0001,"(50,)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 9}",0.9591381195335276,0.9732598396501458,0.9815506559766765,0.9792655109489051,0.9868089424241433,0.9759991442642612,0.009488586683646962,164,0.9518077984100012,0.9864562831843983,0.9867779910272239,0.9790831715876064,0.9796771652518098,0.9767604818922079,0.012891061974657088
248,0.7500335216522217,0.14856876119104015,0.0031249523162841797,0.006249904632568359,0.0001,"(50,)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 10}",0.9763119533527697,0.9501639941690962,0.9844661078717201,0.9860466631908237,0.9836797486170665,0.9761281941924166,0.01341235152232913,161,0.9718997673271966,0.9668915972926828,0.9911543586421036,0.9847760780615767,0.9814920528227696,0.9792427708292658,0.00876394740740242
249,1.087559127807617,0.19329312899469026,0.006249904632568359,0.007654538651365517,0.0001,"(50,)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 15}",0.8073068513119533,0.9874726676384841,0.986652696793003,0.992573644421272,0.9896239075644006,0.9527009604517138,0.0727558677051213,262,0.8179003215041012,0.9885898642674066,0.9933425424495433,0.9866630549677492,0.9869348845763242,0.9546861335530249,0.06843485183550531
250,1.3282018661499024,0.2279616548856117,0.0031248092651367187,0.006249618530273437,0.0001,"(50,)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 20}",0.9859693877551019,0.9784985422740524,0.9836916909620993,0.9821852189781022,0.9933259140453667,0.9847309322864151,0.0049339967984995585,47,0.9894667677224552,0.9883262227546666,0.9876548944822724,0.9823642506980694,0.9905917172282693,0.9876807705771465,0.0028406357710592627
251,1.8626226425170898,0.20975159582614236,0.0,0.0,0.0001,"(50,)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 25}",0.9845116618075801,0.9592292274052479,0.9836916909620992,0.9896962982273201,0.9948381395044352,0.9823863236678786,0.012256029641427997,87,0.9869371131458097,0.9797523725698731,0.9892960323378523,0.9856756762261276,0.9860234737123066,0.9855369335983939,0.0031562142889822115
252,1.8750977516174316,0.256947077059519,0.0,0.0,0.0001,"(50,)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 30}",0.9858782798833818,0.9718476676384841,0.9829628279883385,0.9911137904066736,0.9925959870380675,0.9848749455519062,0.007388053348831156,44,0.9717487948689738,0.9844272214955442,0.9882135537001495,0.9896740713283381,0.9920387854148222,0.9852204853615655,0.0071749259779934705
253,2.542556953430176,0.13996035428607073,0.012499427795410157,0.006249713966829839,0.0001,"(50,)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 35}",0.9882015306122448,0.9463830174927115,0.9733053935860059,0.98445972367049,0.9925959870380675,0.9769806228251191,0.01658743963076608,154,0.9874493192996181,0.9548983533611236,0.9760008801633191,0.9768367220166314,0.9898290209494297,0.9770028591580244,0.012355401213801296
254,2.6064258575439454,0.317974324136109,0.006249809265136718,0.007654421858019028,0.0001,"(50,)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 40}",0.9800929300291544,0.9778607871720117,0.9793640670553936,0.9703369395203336,0.9911361330234689,0.9797552387250412,0.006661069575287535,113,0.9894667677224552,0.98258050845731,0.9909720099914836,0.9585714373000243,0.990580528032394,0.9824342503007333,0.012313949150945434
255,0.16249818801879884,0.012501263657914582,0.0,0.0,0.0001,"(25,)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 2}",0.9634657434402332,0.9613247084548106,0.956905976676385,0.9714481230448384,0.9619914241759682,0.963025798768317,0.004744235614319735,212,0.9647370308342399,0.962719582411403,0.96510172813548,0.9638018154897077,0.9556159184417479,0.9623952150625158,0.003488607622934337
256,0.22191801071166992,0.025035395740679763,0.0,0.0,0.0001,"(25,)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 3}",0.9636479591836734,0.939777696793003,0.9375911078717203,0.9591338633993743,0.9882687964387418,0.9576701130632174,0.018420206927813362,227,0.9535999087238038,0.9447391904942362,0.9505197445896441,0.9463636234029944,0.9829358659705223,0.9556316666362402,0.014002298028458576
257,0.30938405990600587,0.05880092627417357,0.0031373977661132814,0.006274795532226563,0.0001,"(25,)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 4}",0.9353134110787172,0.9285714285714286,0.9181851311953354,0.8819082377476537,0.9342476514680371,0.9196470484088373,0.019818543776771426,292,0.9288911572110232,0.9370770835625426,0.9322431125182858,0.8821245343657905,0.9338095997604291,0.9228290974836142,0.020522233033376577
258,0.27188563346862793,0.05980323929025137,0.00625,0.007654655447682631,0.0001,"(25,)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 5}",0.9131286443148687,0.907753279883382,0.9699344023323615,0.9271115745568299,0.918604955647933,0.9273104416413764,0.022260727995031863,285,0.9145088403440786,0.9182650188053413,0.9813191447746415,0.9180948152432703,0.9355284636867871,0.9335432565708238,0.024983452246314646
259,0.41252985000610354,0.08126324102163593,0.0,0.0,0.0001,"(25,)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 6}",0.9889759475218659,0.9912080903790088,0.9815051020408163,0.9911561522419186,0.8372099112958659,0.9580568856809959,0.06047001980786354,224,0.9872901971810325,0.9882251669661667,0.9907896613408635,0.9880335317731066,0.8295576239518774,0.9567792362426093,0.06362176346940046
260,0.4906446933746338,0.09664716786861306,0.0,0.0,0.0001,"(25,)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 7}",0.9911625364431486,0.9889303935860059,0.9830083819241984,0.989653936392075,0.9889987234460409,0.9883502227725869,0.002790127756444235,4,0.9903785109755551,0.9887373731199752,0.9930010716803378,0.9904386381179517,0.9843941233529504,0.9893899434493539,0.0028460969706891014
261,0.5687818050384521,0.07943983247414423,0.0031249523162841797,0.006249904632568359,0.0001,"(25,)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 8}",0.9524416909620992,0.9205083819241984,0.9829628279883385,0.9882364442127215,0.9911885044679387,0.9670523047376668,0.027073671246214816,202,0.9482734944521187,0.9332477618995227,0.9885898642674066,0.9860520532712013,0.9842006519842715,0.9680727651749041,0.022843409827963318
262,0.7000382900238037,0.12119222045323035,0.0031250476837158202,0.0062500953674316405,0.0001,"(25,)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 9}",0.9846027696793003,0.9777241253644317,0.9808217930029154,0.9792655109489051,0.9853490884095447,0.9815514906203806,0.0029708785822531274,95,0.9807604855567645,0.9862739345337783,0.985866247774124,0.97926545376041,0.9787657543877923,0.9821863752025738,0.0032408391981336997
263,0.72189359664917,0.13272460356305432,0.0031248092651367187,0.006249618530273437,0.0001,"(25,)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 10}",0.9846027696793003,0.954628279883382,0.9830083819241984,0.9860466631908237,0.9844620470688358,0.9785453789821911,0.012002086070794584,140,0.9752900260381648,0.9693201960808283,0.9886014775334239,0.9851524551066503,0.9831885383573773,0.980310538623289,0.0070208244748157286
264,1.009392213821411,0.15105809581226992,0.00624995231628418,0.007654597049152755,0.0001,"(25,)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 15}",0.8073068513119533,0.9882015306122449,0.9888848396501458,0.992573644421272,0.9911361330234689,0.9535955318224982,0.07319121781417672,255,0.8095204332359449,0.9898663048217465,0.9931601937989234,0.9866630549677492,0.9851120628482891,0.9528644099345305,0.07172537292030326
265,1.3021247863769532,0.24413075037845158,0.0,0.0,0.0001,"(25,)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 20}",0.9859693877551019,0.9784985422740524,0.9815051020408163,0.981455291970803,0.9933259140453667,0.9841474047808064,0.005169110287185802,56,0.9894667677224552,0.9883378360206837,0.9876548944822724,0.9818174041796588,0.9905917172282693,0.9875737239266679,0.003046885995977052
266,1.7696804523468017,0.21177675085935743,0.0031251430511474608,0.0062502861022949215,0.0001,"(25,)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 25}",0.9845116618075801,0.9636935131195336,0.9836916909620992,0.9896962982273201,0.9948381395044352,0.9832797698961611,0.010584015070590836,76,0.9874841590976696,0.9797523725698731,0.9894783809884723,0.9853111118805207,0.9854766271938961,0.9855005303460864,0.003250718298876741
267,1.7094715595245362,0.21933285950519718,0.009375476837158203,0.007655044788542297,0.0001,"(25,)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 30}",0.9858782798833818,0.9599125364431487,0.972530976676385,0.9858772158498436,0.9888416091126313,0.9786020237331055,0.010926856760401784,137,0.9700728172153426,0.9767651145638505,0.9721483319682651,0.9767894712187651,0.9853423568433936,0.9762236183619233,0.005257473024578608
268,2.390760898590088,0.16972696569825454,0.009374856948852539,0.007654538651365517,0.0001,"(25,)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 35}",0.9859693877551019,0.9389121720116619,0.9778607871720116,0.9829575078206465,0.9925959870380675,0.9756501136032151,0.018984782770885337,168,0.9872669706489982,0.9431548965196875,0.9881787139020982,0.9755134960091405,0.9892821744310192,0.9766792503021888,0.017483777975203212
269,2.450131893157959,0.30225755947997096,0.0031249523162841797,0.006249904632568359,0.0001,"(25,)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 40}",0.9711643586005829,0.9785896501457727,0.9673378279883382,0.9881940823774764,0.9911361330234689,0.9792772379799884,0.00926143530313087,126,0.9807105688870416,0.98276285710793,0.9776768578169505,0.979824112978287,0.990580528032394,0.9823109849645206,0.004445459015719675
270,0.23750972747802734,0.0774299403699594,0.006249761581420899,0.007654363444636746,0.0001,"(25, 25)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 2}",0.964194606413994,0.9642401603498543,0.9598214285714286,0.9692583420229405,0.9685607672416614,0.9652127000900336,0.003424060689086577,208,0.9654664254367199,0.9670843367602656,0.9663781686898198,0.9623435581072797,0.9618023231211915,0.9646149624230553,0.0021448502338476884
271,0.26875791549682615,0.04573299572658226,0.0031249523162841797,0.006249904632568359,0.0001,"(25, 25)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 3}",0.9606413994169096,0.939777696793003,0.9361333819241984,0.9569017205422314,0.986079015416844,0.9558931526442542,0.01779857555738777,245,0.950042378233887,0.9445800683756505,0.9499843119038014,0.9476395986126187,0.9822179264751836,0.9548928567202282,0.013807561316106241
272,0.30316810607910155,0.04901615329016494,0.0031253337860107423,0.0062506675720214845,0.0001,"(25, 25)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 4}",0.9330812682215743,0.9196428571428571,0.9204172740524782,0.8938836027111574,0.9013452914798206,0.9136838339559065,0.014151276933323239,296,0.9240455729007494,0.9312965294671345,0.9339190901719171,0.8838950136151544,0.9109077570829643,0.9168127926475839,0.018292986518810256
273,0.3874965667724609,0.1115401073591298,0.0031252384185791017,0.0062504768371582035,0.0001,"(25, 25)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 5}",0.9394588192419824,0.9810040087463557,0.9677478134110787,0.9765152502606882,0.9178226571961637,0.9565223265657689,0.02413337213024699,240,0.9176156946159268,0.9765548533264875,0.9796896201850789,0.9773025089766333,0.9325448137466799,0.9567414981701614,0.026299234029911276
274,0.5031571388244629,0.07680791547048318,0.0,0.0,0.0001,"(25, 25)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 6}",0.9889759475218659,0.9897503644314868,0.9815051020408163,0.9933459332638165,0.9407678963045399,0.9788826236894712,0.019424733476875244,133,0.9878256298668754,0.9869603396778439,0.9902310021229864,0.9894917891555345,0.9414556859017761,0.9791928893450033,0.018904292043414223
275,0.5312729835510254,0.07396140118457374,0.003125,0.006250000000000001,0.0001,"(25, 25)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 7}",0.9933491253644315,0.9852405247813412,0.9815051020408163,0.9882364442127215,0.976275735655134,0.9849244601394374,0.005804673871349026,41,0.9892495792737838,0.9887373731199752,0.9907664348088293,0.9889803807355237,0.9743047237123066,0.9864076983300837,0.006092666821249743
276,0.6218973636627197,0.06358855525193745,0.006249856948852539,0.007654480263232331,0.0001,"(25, 25)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 8}",0.9546738338192419,0.9264759475218659,0.9770408163265306,0.9875065172054223,0.9926483584825374,0.9676537447810476,0.02437713016489625,187,0.9508844418908842,0.9367936791234226,0.9874725458316523,0.9880689698715063,0.9858188131477528,0.9698076899730437,0.021678984163050505
277,0.754461669921875,0.12908111927570168,0.006249618530273437,0.007654188244591522,0.0001,"(25, 25)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 9}",0.9867893586005829,0.9814595481049564,0.9837372448979592,0.9889663712200207,0.925331413047036,0.9732744122377153,0.02408518190291434,175,0.985489937206867,0.9870265556682924,0.9900602667383835,0.9873280284808256,0.9250968780922868,0.975000333237331,0.024995160811175858
278,0.838359022140503,0.14876051005152752,0.0,0.0,0.0001,"(25, 25)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 10}",0.9882470845481048,0.9590925655976676,0.9844661078717201,0.9771180917622524,0.9859219010834342,0.9789664990964513,0.010615119578135254,131,0.9803957882555244,0.9708138250838395,0.9909720099914836,0.9758493432750097,0.9833596313343055,0.9802781195880327,0.006827236375161484
279,1.0875927448272704,0.16505792959319054,0.009373950958251952,0.0076537991186138256,0.0001,"(25, 25)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 15}",0.8073068513119533,0.9882015306122449,0.986652696793003,0.9814129301355579,0.9896239075644006,0.9506156681755776,0.07173768162353061,265,0.8173416622862242,0.9895016075205065,0.9933425424495433,0.9784654488723963,0.9856589093666996,0.9528620340990741,0.06793831164885539
280,1.3313570499420166,0.2339379111152558,0.003124904632568359,0.0062498092651367175,0.0001,"(25, 25)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 20}",0.9859693877551019,0.9784985422740524,0.9815051020408163,0.9844173618352451,0.9925959870380675,0.984593797519788,0.004745188133147466,51,0.9898314650236951,0.9885201846713036,0.9872901971810324,0.9825583455703395,0.9902271528826623,0.9876854690658066,0.0027642662903151704
281,1.8813730239868165,0.23439215495500829,0.006249332427978515,0.00765383791357034,0.0001,"(25, 25)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 25}",0.9882015306122448,0.9592292274052479,0.985923833819242,0.9896962982273201,0.9941082124971359,0.9834257467797365,0.012394897839551845,73,0.9883959023507695,0.9797523725698731,0.9891136836872323,0.9860402405717347,0.9851120628482891,0.9856828524055796,0.003309240438227538
282,1.7657446384429931,0.20660017126823754,0.006249713897705078,0.0076543050572464326,0.0001,"(25, 25)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 30}",0.9858782798833818,0.9718476676384841,0.9829628279883385,0.9911137904066736,0.9933259140453667,0.9850207062122599,0.007544489974076633,38,0.9715664462183539,0.98312755440917,0.9882135537001495,0.9894917891555346,0.9920387854148222,0.9848876257796061,0.0072656847878969835
283,2.515771007537842,0.23656813541551017,0.009374666213989257,0.007654382913041235,0.0001,"(25, 25)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 35}",0.9643768221574343,0.9529883381924199,0.9771319241982508,0.9836874348279457,0.9925959870380675,0.9741458943100821,0.014023126210782692,173,0.9651029505845343,0.9625569966871631,0.9887373731199752,0.9757075908814107,0.9892821744310192,0.9762774171408205,0.011294401775995583
284,2.54088454246521,0.2704652453036526,0.009375,0.007654655450653028,0.0001,"(25, 25)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 40}",0.9800929300291544,0.9785896501457727,0.9793640670553936,0.9881940823774764,0.9904062060161697,0.9833252045136134,0.004946810309922053,75,0.9894667677224552,0.98258050845731,0.9909720099914836,0.9800182078505572,0.990580528032394,0.9867236044108398,0.0045294004429978696
285,0.46251873970031737,0.007650246256497571,0.00624995231628418,0.007654597055093594,0.0001,"(100, 25, 100)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 2}",0.9678389212827988,0.9656978862973762,0.9590470116618076,0.9736379040667362,0.9714804752708586,0.9675373657032784,0.005066260175722715,189,0.9680076932793826,0.9676313827121256,0.9680193065453997,0.9672533640735075,0.9636251448492266,0.9669073782919284,0.001665174011711351
286,0.6250233173370361,0.10223424997365259,0.003125,0.006250000000000001,0.0001,"(100, 25, 100)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 3}",0.9636479591836734,0.939777696793003,0.9353589650145774,0.9546695776850886,0.9904585774606396,0.9567682075108968,0.01966003139428923,233,0.9523002416374298,0.9462328194972474,0.9460388575806102,0.9477982553864892,0.9847474985026822,0.9554235345208918,0.014834662839701316
287,0.8312690258026123,0.07677156259646825,0.0062500953674316405,0.007654772248455406,0.0001,"(100, 25, 100)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 4}",0.9457452623906705,0.9419642857142857,0.9308491253644317,0.9590393639207507,0.9439985597852769,0.9443162232122579,0.009009299899213275,269,0.9421282430554706,0.944727577228219,0.9478971838848615,0.9500074338539746,0.9451637854148222,0.9459848446874695,0.0027190623659487105
288,1.018815279006958,0.47408746008329766,0.0,0.0,0.0001,"(100, 25, 100)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 5}",0.9436042274052477,0.9787718658892129,0.9692055393586005,0.9794349582898854,0.9200648096625315,0.9582283945399979,0.023067877249865556,223,0.9319283318867686,0.9776489452302074,0.9796896201850789,0.9779843868699808,0.9336608851752513,0.9601824338694573,0.022379480296413273
289,0.8875827789306641,0.0478163908514155,0.003124904632568359,0.006249809265136718,0.0001,"(100, 25, 100)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 6}",0.9897048104956268,0.9882926384839651,0.9837372448979592,0.9933459332638165,0.9425910772151483,0.9795475528649078,0.018715341796126873,121,0.9889313350366123,0.9867779910272239,0.9898779180877636,0.989115412110461,0.9335681165694495,0.977654154566302,0.022067073917978682
290,0.925051212310791,0.1088978451257346,0.006250238418579102,0.007654947451471001,0.0001,"(100, 25, 100)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 7}",0.9911625364431486,0.9867438046647231,0.9837372448979592,0.9896962982273201,0.9897286504533404,0.9882127145294859,0.0026609746376514056,5,0.9905724728921922,0.9881903271681153,0.9911659719081206,0.9893449450811308,0.9853055342169679,0.9889158502533053,0.002076166372417529
291,1.0875726222991944,0.2669254188843799,0.00625004768371582,0.007654713846955128,0.0001,"(100, 25, 100)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 8}",0.9487062682215743,0.9711188046647231,0.9815051020408163,0.9882364442127215,0.9919184314752381,0.9762875132510563,0.015503967076911861,159,0.9465975167984875,0.9697777995102054,0.9876781210143067,0.9869634641352187,0.9860122845164315,0.97540583719493,0.015863660029531507
292,1.2188310146331787,0.23093140166483733,0.0,0.0,0.0001,"(100, 25, 100)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 9}",0.987518221574344,0.9769952623906707,0.9830083819241984,0.9889663712200207,0.9911885044679387,0.9855321072036664,0.005039464318576849,28,0.9871310750624468,0.9868442070176725,0.9887838261840437,0.9878748749992361,0.981671079956773,0.9864610126440345,0.0024873176806414704
293,1.3657138347625732,0.3544856715990916,0.009375381469726562,0.007654966916905081,0.0001,"(100, 25, 100)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 10}",0.9882470845481048,0.9613247084548106,0.9837372448979592,0.9845868091762252,0.9859219010834342,0.9807604398976781,0.00984058188559241,101,0.9829486693642041,0.9754770607434935,0.9900602667383837,0.9827827868602048,0.9837353848757877,0.9830008337164147,0.004626717741479506
294,1.4782488346099854,0.19129388852548543,0.01250009536743164,0.006250047721004818,0.0001,"(100, 25, 100)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 15}",0.8229318513119533,0.9867438046647231,0.986652696793003,0.9911137904066736,0.9911361330234689,0.9556922905839861,0.06643709447725962,252,0.8329841203867828,0.9878604696649267,0.9929778451483035,0.9861162084493388,0.9849297806754856,0.9569736848649674,0.06205567678514119
295,1.7619314193725586,0.23991704664718552,0.006249904632568359,0.007654538646909853,0.0001,"(100, 25, 100)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 20}",0.9859693877551019,0.9784985422740524,0.9815051020408163,0.9859195776850886,0.991083761578999,0.9845921290550141,0.004299492456001255,53,0.9894667677224552,0.9887025333219237,0.9869254998797924,0.982376063397536,0.9905917172282693,0.9876125163099954,0.002877306176899489
296,2.273871326446533,0.26033647184569275,0.009375,0.007654655452138227,0.0001,"(100, 25, 100)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 25}",0.9882015306122448,0.9756286443148688,0.985923833819242,0.9859619395203338,0.9941082124971359,0.985961250919412,0.005968711215472864,20,0.9883959023507695,0.9865143495144839,0.9894783809884723,0.9778190090774486,0.9849297806754856,0.985427484521332,0.0041119131753795226
297,2.225263166427612,0.21513742901914606,0.009375238418579101,0.007654850135439404,0.0001,"(100, 25, 100)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 30}",0.9896137026239067,0.9711188046647231,0.9829628279883385,0.9933459332638164,0.9925959870380675,0.9859228864458799,0.00826127567341111,21,0.9764120305286278,0.9836862136270471,0.9882135537001495,0.9894917891555346,0.9920387854148222,0.9859684744852363,0.005492488278542717
298,2.975145864486694,0.22242101789237637,0.0125,0.006250000003637979,0.0001,"(100, 25, 100)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 35}",0.9882015306122448,0.962463556851312,0.9771319241982508,0.9866918665276329,0.9925959870380675,0.9814108958690188,0.010737722198154396,97,0.9870846219983782,0.9702156400132023,0.9881787139020982,0.9811709643847111,0.9892821744310192,0.9831864229458818,0.007065131196396084
299,2.8502078533172606,0.46213661467649153,0.012499761581420899,0.006249880820496968,0.0001,"(100, 25, 100)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 40}",0.9800929300291544,0.9771319241982508,0.9793640670553936,0.9881940823774764,0.9731465418480574,0.9795868483058081,0.00493562896429192,118,0.9894667677224552,0.98276285710793,0.9909720099914836,0.9800182078505572,0.9745573960991615,0.9835554477543175,0.006067195379115686
