,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_gmm__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
240,0.4937466621398926,0.17527729528193833,0.0,0.0,0.0001,"(50,)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 2}",0.2056610424973257,0.19903846153846164,0.16691227461858532,0.20648404993065186,0.1971653952843273,0.19506860378976862,0.014520819988014159,300,0.2078710352443787,0.20063330133684218,0.17777877205076537,0.20942966019214718,0.2000014914094814,0.19914285204672294,0.011325919110323684
241,0.865796422958374,0.09766182579859951,0.0062506675720214845,0.00765547312437399,0.0001,"(50,)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 3}",0.2902867597004765,0.2902472527472528,0.29375,0.29642857142857143,0.31137309292649096,0.29640180609080163,0.007823695793207252,266,0.2915556900726392,0.2936118882699345,0.2973288856188355,0.29509972780497984,0.3139013677353708,0.298299511900352,0.008025603868575393
242,0.9313450813293457,0.2242266320714431,0.003125286102294922,0.006250572204589844,0.0001,"(50,)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 4}",0.39378403675970053,0.3901098901098902,0.3930131761442442,0.3968966712898752,0.39936532406192593,0.3946284759956833,0.0032027068434468697,253,0.3918956109061757,0.3919159876400071,0.39474147731812226,0.3945420720391426,0.39778393749147306,0.39417581707898414,0.002180771257916914
243,1.003183937072754,0.2442116653875808,0.006250429153442383,0.007655181079748238,0.0001,"(50,)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 5}",0.46196088203831565,0.4114331057292223,0.42382975034674064,0.4750780166435506,0.4173553060688982,0.43794678619867194,0.025618552919626107,237,0.4531082506640965,0.42549288134245056,0.4202226665034147,0.4740482958257058,0.4036681681255264,0.43530805249223875,0.025070469665979596
244,0.9566739082336426,0.1961529371707292,0.0031249523162841797,0.006249904632568359,0.0001,"(50,)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 6}",0.5171569580861617,0.47819134748746406,0.4974601248266298,0.5227028432732316,0.5090325936199721,0.5049040833506782,0.015838179172091963,214,0.5175847207823452,0.49867888925888576,0.5007374904892371,0.5173629539720366,0.5062432162218641,0.5081214541448738,0.008027097396900308
245,1.3083927154541015,0.1346287239362217,0.009376144409179688,0.007655589898415366,0.0001,"(50,)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 7}",0.583550520276184,0.5229715672676838,0.582740984743412,0.5966799583911234,0.5905079750346739,0.5752592503393736,0.026660405611179785,182,0.5892608106678577,0.5318600791643524,0.586559364225982,0.5858946341992418,0.5936472485258025,0.5774444273566472,0.02295464745243561
246,1.3134140491485595,0.11378648857186213,0.006249856948852539,0.007654480263232331,0.0001,"(50,)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 8}",0.6044217397646602,0.595636402432519,0.6155166435506242,0.616123439667129,0.5925277392510401,0.6048400895199169,0.009767982237600378,164,0.6129491204524623,0.6004361528903567,0.6043970971452367,0.602567673974267,0.593644177986448,0.6027988444897542,0.006245417261604513
247,1.3657467842102051,0.234007410744531,0.006249713897705078,0.007654305081010698,0.0001,"(50,)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 9}",0.6109014878926383,0.6506501386962552,0.6698769070735091,0.6759708737864079,0.6317024028189075,0.6477774660362139,0.02413701223046742,152,0.6289879974695415,0.655853828435151,0.6815653849483632,0.6670746265605144,0.6291509893840921,0.6525265653595325,0.02081562652379144
248,1.6344563007354735,0.36093607482368806,0.003125,0.006250000000000001,0.0001,"(50,)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 10}",0.7040096518525722,0.6843726661687828,0.691123439667129,0.6843619972260749,0.6536727955417274,0.6835409428361391,0.016548642140305738,126,0.701523986683913,0.692665411205973,0.6866422187306009,0.6746096873732588,0.6533764342003179,0.6817635476388129,0.016674129291708147
249,2.331441640853882,0.2818381586413174,0.006249523162841797,0.007654071448274681,0.0001,"(50,)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 15}",0.7653657736069241,0.7601681692094314,0.714502427184466,0.7644417475728156,0.8135255401032098,0.7635912051169161,0.03132842253765841,115,0.7801607937232805,0.7790620604056464,0.7275484214435249,0.746101258764041,0.811552963771711,0.7688850996216408,0.029254342605593942
250,2.656400442123413,0.46052584720846096,0.0,0.0,0.0001,"(50,)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 20}",0.7811782796849168,0.8005527845940469,0.7696601941747574,0.8113470873786408,0.8324143925478876,0.7990022726949658,0.022119260786424916,91,0.788926329555697,0.8254800249738694,0.7788773966776187,0.7978402467952943,0.8064014201315138,0.7995050836267986,0.015889872393545435
251,4.369567632675171,0.6850732169072293,0.006249904632568359,0.007654538825136406,0.0001,"(50,)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 25}",0.8524457843041915,0.7865137896084498,0.8514129680998613,0.8368065187239945,0.8310383632592369,0.8316371157067256,0.0240511756409985,69,0.867918131683004,0.8087168061550274,0.8369951042582983,0.8327827430499465,0.8324199629295171,0.8357665496151586,0.018905157715811877
252,4.772604370117188,0.9795907378625315,0.01562638282775879,1.6476776641055104e-06,0.0001,"(50,)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 30}",0.8533173684722357,0.8476775045343008,0.8536147711511789,0.8757975034674064,0.8595676987667278,0.8579809329192042,0.009660093952570175,58,0.8699987465114917,0.8728758079583014,0.865336248762076,0.8771072997229001,0.8555342084420562,0.8681704622793651,0.0073899613258309495
253,5.997838354110717,0.7101955043734891,0.006249475479125977,0.00765401307202483,0.0001,"(50,)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 35}",0.8705272050957893,0.8542929158220421,0.883356449375867,0.8567614424410541,0.8898975084654694,0.8709506313613244,0.014076482592416865,39,0.8834617152444081,0.8769272176014687,0.891010338533987,0.8529800110983143,0.8905545325607543,0.8789867630077864,0.013992839101100114
254,6.294812631607056,0.977381213451619,0.015625190734863282,2.0309009017035342e-06,0.0001,"(50,)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 40}",0.8884901050277157,0.8551857729648993,0.8761355755894591,0.8729542302357836,0.8946119316264945,0.8774701018566584,0.013672413500380325,6,0.9025076954484929,0.8623395596726297,0.8803685387324935,0.864626357830701,0.8945896685040943,0.8808863640376823,0.015899071811452333
255,0.5345495700836181,0.26701693410618826,0.003124856948852539,0.006249713897705078,0.0001,"(25,)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 2}",0.19643647281921617,0.19732142857142862,0.22142857142857142,0.19821428571428573,0.19910714285714282,0.20249047871422587,0.009499917045652088,294,0.19776785714285713,0.19620535714285714,0.21469186145519925,0.19799156856506522,0.19776835427935094,0.20088499971706594,0.0069329717455362564
256,0.7344022750854492,0.12380178228108503,0.006249809265136718,0.007654421850592809,0.0001,"(25,)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 3}",0.2947510454147622,0.2739697802197803,0.26551664355062415,0.29464285714285715,0.3022451456310679,0.2862240990991969,0.013987128556769896,278,0.296875,0.2721898048939093,0.26898399758454106,0.2951150654724007,0.2996293317249379,0.2865586399351578,0.01315913493372554
257,0.7407173633575439,0.17356711917604103,0.0031252384185791017,0.006250476837158203,0.0001,"(25,)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 4}",0.3842719780219781,0.3910714285714286,0.38920769764216373,0.39293515950069346,0.3975715660181679,0.3910016313798395,0.004370148381505071,258,0.37997102658736687,0.3919737313076679,0.3909506520831886,0.39152730273623926,0.39575391747790484,0.3900353260384734,0.005306856747927778
258,1.0312773704528808,0.22533756549336673,0.0031249523162841797,0.006249904632568359,0.0001,"(25,)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 5}",0.46196088203831565,0.4123946441907607,0.4230149098474342,0.47604889042995846,0.42561546463245487,0.439818029667733,0.024654532677043678,228,0.4530893341992054,0.42577334215933177,0.4191090807573123,0.4759806629754642,0.4276239317194957,0.4403152703621619,0.021248233654258375
259,0.9220408916473388,0.10222116511299921,0.0,0.0,0.0001,"(25,)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 6}",0.5296964650393853,0.477298490344607,0.4984309986130376,0.5245665742024965,0.49042995839112336,0.5041004294044962,0.020071899536918708,218,0.5263230357392004,0.4977481991862466,0.5004389612255254,0.5176044998657564,0.5004029959870351,0.5085035384007528,0.011372734930641384
260,1.3312760829925536,0.18629639529057068,0.006249523162841797,0.007654071466098426,0.0001,"(25,)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 7}",0.5797730477487114,0.5267490397951563,0.5817701109570041,0.5967579750346741,0.5867805131761442,0.5743354902869661,0.024535003598398625,189,0.5878086138602223,0.5321619465772424,0.5875255478008612,0.5853932108037967,0.5922346363794947,0.5770247910843235,0.022541523395958645
261,1.2191287517547607,0.1741222631612247,0.006250143051147461,0.00765483065663891,0.0001,"(25,)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 8}",0.6034602013031216,0.5900045343006509,0.5990898058252427,0.6181432038834952,0.5915568654646324,0.6004487259547425,0.010115296343627558,173,0.6131912512030676,0.5990386196989435,0.5914146706487865,0.6045000411240254,0.5960418024521343,0.6008372770253916,0.007497383201012314
262,1.3877802848815919,0.2554698291531665,0.012500238418579102,0.006250119228161206,0.0001,"(25,)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 9}",0.6234014878926384,0.6487270617731783,0.6671983356449376,0.6778346047156728,0.6326732766053152,0.6499347111448206,0.02039758049917259,142,0.6343337904477496,0.6582014675249127,0.6816209624049409,0.6668539024059179,0.6269582475961145,0.6535936740759271,0.020312475811885247
263,1.5032392024993897,0.3065928969795664,0.0031250476837158202,0.0062500953674316405,0.0001,"(25,)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 10}",0.7040783331712536,0.6834111277072444,0.6863470873786408,0.6843619972260749,0.6527019217553197,0.6822149476699528,0.01656440090608894,133,0.7024746802782581,0.6929008475696729,0.6808471080516252,0.6759861356643736,0.6526329677746592,0.6809683478677178,0.016927124891369324
264,2.3660347938537596,0.2290201896961421,0.0031247615814208986,0.006249523162841797,0.0001,"(25,)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 15}",0.7707308178547116,0.7611390429958393,0.7106189320388349,0.7626560332871012,0.8145044576476613,0.763927232599866,0.03299494793916913,112,0.7830515644105871,0.777331592983502,0.726860941890546,0.746359728128028,0.8115712076593249,0.7690350070143976,0.02955484943942177
265,2.791055202484131,0.5784644517180813,0.009375190734863282,0.0076548114216535,0.0001,"(25,)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 20}",0.7758582125838763,0.7959511362423985,0.771601941747573,0.8094053398058252,0.8213478214691805,0.7948041318382739,0.01905087140470585,98,0.7880329730520217,0.8231866904447092,0.7809778955686831,0.7975793750205815,0.8039274096849409,0.7987408687541873,0.014532926198132115
266,4.047860765457154,0.6046245134568122,0.009374380111694336,0.0076541494065546925,0.0001,"(25,)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 25}",0.8515529271613343,0.789329723674384,0.8380114424410542,0.8359136615811374,0.8316271975859353,0.8292858191391596,0.021085012954739114,78,0.8653643433492507,0.8080630880465153,0.8317452095325376,0.832336314478518,0.8306659476997527,0.833634980621315,0.0183016232831176
267,4.419405317306518,0.6518324745147965,0.00625004768371582,0.0076547139538886136,0.0001,"(25,)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 30}",0.8513942915491589,0.8476088232156194,0.8736910540915396,0.8757975034674064,0.8549442559758093,0.8606664575672663,0.011727672386187165,56,0.8681519118421295,0.8726336772076961,0.8791021195710322,0.8773311865858917,0.8454555273456545,0.8685348845104809,0.012154380969904578
268,5.84489860534668,0.9543416401221329,0.012500810623168945,0.006250405474146106,0.0001,"(25,)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 35}",0.8734884031897308,0.8543615971407236,0.8843273231622746,0.859752080443828,0.8854332227511837,0.8714598432084422,0.012600160803009122,38,0.8835557098728667,0.877914657068781,0.8900981532858124,0.8570107241428686,0.8883090294605439,0.8793776547661747,0.011954703130447828
269,6.1447728157043455,0.9278383853578147,0.01562533378601074,0.00988189155877635,0.0001,"(25,)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 40}",0.8855264757366528,0.8524385202176465,0.8705877253814147,0.865109223300971,0.8975245529857179,0.874231457716272,0.015756608179895482,21,0.8997895280021496,0.8623206432077386,0.8754505081328279,0.8625691671749552,0.89767278175246,0.8795605256540263,0.01637118450648153
270,0.6125224590301513,0.2177513689267414,0.009376335144042968,0.007655745804046677,0.0001,"(25, 25)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 2}",0.2137022269765633,0.21078296703296712,0.21517857142857144,0.19196428571428567,0.19530166435506238,0.20540263509064463,0.009752902004691104,293,0.21555440392230146,0.20775955917643188,0.21045975182946228,0.19266916282022314,0.19814294782823882,0.20491716511533156,0.008340910034192555
271,0.9125409126281738,0.08591769437732986,0.006249761581420899,0.00765436346245981,0.0001,"(25, 25)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 3}",0.2948197267334436,0.293956043956044,0.29196428571428573,0.2965846047156727,0.30333737864077664,0.2961277470058602,0.0038932881752052144,269,0.29631486104565813,0.2949845260125851,0.2955441656061088,0.29498549777268923,0.3070149705810474,0.29776880420361773,0.004648732300503487
272,1.0188118457794189,0.23582802980346104,0.006250143051147461,0.007654830647727922,0.0001,"(25, 25)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 4}",0.40445334532723914,0.3920329670329671,0.39584778085991684,0.39957524271844663,0.40146310492184273,0.3986765489518002,0.004342394100152859,244,0.39733193881422035,0.39316397718632207,0.3973067408372695,0.3957115591618575,0.39921903377852014,0.39654664995563793,0.0020236552935064584
273,1.093911075592041,0.2675594658516157,0.0031249523162841797,0.006249904632568359,0.0001,"(25, 25)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 5}",0.46196088203831565,0.40731222660834315,0.427869278779473,0.4741851595006935,0.42949895977808594,0.4401712109245503,0.02440552516600912,227,0.4526807385575589,0.41629660612499125,0.4213384857613009,0.47525602529430483,0.4287582470356809,0.43886602055476737,0.022062814451436253
274,0.893815565109253,0.04571536315715893,0.0031252384185791017,0.0062504768371582035,0.0001,"(25, 25)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 6}",0.5324516191772828,0.47826002880614543,0.4918255894590846,0.5217319694868239,0.5090325936199722,0.5066723499436124,0.019638524753682635,206,0.5267693759754504,0.49821254994957864,0.4945422547571986,0.516879862184597,0.5062432162218641,0.5085294518177377,0.011914119401294242
275,1.3563056468963623,0.275088063611355,0.006249856948852539,0.007654480289966519,0.0001,"(25, 25)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 7}",0.5797043664300302,0.5220100288061454,0.5817701109570041,0.595865117891817,0.5896151178918169,0.573759229932668,0.0265367229616673,195,0.5856294371047744,0.5318605763008462,0.5870607876214271,0.5858956284722295,0.592940357595763,0.576677357419008,0.02256528714296295
276,1.5189859867095947,0.1621978545969456,0.006249761581420899,0.0076543634891944054,0.0001,"(25, 25)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 8}",0.6044217397646602,0.5937820068281234,0.6164875173370319,0.6218706657420249,0.5906640083217752,0.6054379386333297,0.0122164728550361,161,0.6132101676679587,0.6004361528903567,0.6060879184012753,0.6054483924517173,0.5954088228110026,0.604118290844462,0.005961942644989657
277,1.534462833404541,0.1988046810459262,0.0031246662139892576,0.006249332427978514,0.0001,"(25, 25)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 9}",0.6118630263541768,0.6525045343006508,0.6671983356449376,0.6788054785020805,0.6317024028189075,0.6483733830754266,0.024131115099615637,149,0.6285032366075125,0.6579762602445746,0.6806725255811816,0.6675532104850047,0.6289094434903723,0.6527229352817291,0.020892057241182673
278,1.65011568069458,0.2505067755298624,0.006249856948852539,0.007654480248380005,0.0001,"(25, 25)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 10}",0.7003695419624624,0.6770237650698818,0.6901525658807213,0.6834691400832179,0.6536727955417274,0.6809649773884562,0.015666204300920337,140,0.7015434025096223,0.6907395885574795,0.6863813447315638,0.6732658241398667,0.6531343911701043,0.6810129102217274,0.016626236142845904
279,2.4970654010772706,0.23290874083593252,0.01250004768371582,0.006250023922575256,0.0001,"(25, 25)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 15}",0.764678960420111,0.7603242024965328,0.7233183079056865,0.7712031900138697,0.8108983550124325,0.7660701751560249,0.027891278129011654,105,0.7765796122907717,0.777515975617798,0.7273078698227927,0.753731265138981,0.8164295407002299,0.7703128527141146,0.0294695903125938
280,2.7157704830169678,0.45702604847143447,0.009375,0.007654655492238589,0.0001,"(25, 25)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 20}",0.7766744870174075,0.7986983889896513,0.7715239251040223,0.8111910540915396,0.8315215354050305,0.7978885957906965,0.022141545929159977,95,0.7887415358957615,0.8259657778845615,0.7797885854284813,0.797784754834784,0.8063835856600022,0.7997328479407181,0.015841568988110462
281,4.119143962860107,0.5792593408668828,0.00625,0.007654655483327398,0.0001,"(25, 25)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 25}",0.8533307400564039,0.78651378960845,0.8513349514563107,0.8232923023578363,0.8360785195736652,0.830106753500626,0.024402646142965737,76,0.8667246313068785,0.808474675404422,0.8367535583645784,0.8257402546430735,0.8299987065903002,0.8335383652618505,0.01904307739154749
282,4.338074779510498,0.6850861718585273,0.006249809265136718,0.007654421898120614,0.0001,"(25, 25)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 30}",0.8533939511815618,0.8402599221167183,0.8755547850208044,0.8760315533980584,0.8603447414127025,0.8610916020835485,0.013612000450735757,54,0.8704830080127024,0.8643027565311321,0.8793253338567466,0.8779780931316099,0.8512812753847753,0.8686740933833933,0.010246015917234667
283,6.048101949691772,0.7376405721041795,0.015624046325683594,1.4064675525429367e-06,0.0001,"(25, 25)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 35}",0.8754035787221628,0.8552544542835806,0.884249306518724,0.8646064493758668,0.889082667966163,0.8737049120393143,0.012436825720571344,25,0.8860890836592744,0.8776924370560544,0.8894095939637785,0.858441170760688,0.8903705548939118,0.8804005680667416,0.011853029133601891
284,6.2950459003448485,1.009997543626952,0.01562361717224121,1.291867941297919e-06,0.0001,"(25, 25)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 40}",0.8824777545463387,0.8504467619758883,0.8789701803051319,0.8766816920943135,0.8965536791993101,0.8770097308970445,0.014978553178989402,9,0.8949585918867028,0.8620411788881693,0.8808318929985135,0.8667626988812479,0.8969298124632952,0.8803048350235858,0.014201062227266513
285,2.559789705276489,1.0648032069823474,0.0062504768371582035,0.007655239473822795,0.0001,"(100, 25, 100)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 2}",0.20743095400175046,0.19910714285714293,0.23928571428571432,0.21712031900138695,0.2262049237170596,0.21780083068310255,0.014069639532489096,284,0.21038264242109084,0.19919873791398657,0.24141345847916004,0.21950869033017165,0.22459744192292974,0.2190201942134678,0.01414425703768212
286,2.309555721282959,0.7304649181967112,0.009375476837158203,0.00765504484794722,0.0001,"(100, 25, 100)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 3}",0.28932522123893806,0.2929258241758243,0.2956137309292649,0.30233183079056863,0.3005807905686546,0.29614338005307367,0.004800345288833148,268,0.2917599878934624,0.2953587842501766,0.2970132662102389,0.29669963312329317,0.30813054487312497,0.29779244327005927,0.0054952872492422715
287,2.387662649154663,0.31537921907558397,0.006249761581420899,0.007654363447607257,0.0001,"(100, 25, 100)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 4}",0.40907626665370034,0.3984109943454604,0.3930911927877948,0.39973127600554786,0.40767843085804245,0.4016038574024952,0.005982274230460869,242,0.40195208722599757,0.3955320197018075,0.3959348611679635,0.3974024681382879,0.4055442208597792,0.3992731314187672,0.003876666435208817
288,2.434541130065918,0.6839890187711823,0.00937647819519043,0.007655862426620426,0.0001,"(100, 25, 100)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 5}",0.46375449771467464,0.4136995892457058,0.4307038834951457,0.44642857142857145,0.43443134535367534,0.43782003292037835,0.016700666413973737,238,0.4540011078069536,0.4276051468962505,0.4239390043587208,0.4452913104575615,0.4346108404454666,0.4370894819929906,0.011156203798708079
289,2.2189153671264648,0.30671482811140205,0.012500381469726563,0.00625019092221347,0.0001,"(100, 25, 100)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 6}",0.5306817076728582,0.4838918969380136,0.49641123439667134,0.5265863384188627,0.4962552011095699,0.5067813261404878,0.018483067828165126,205,0.526547748107369,0.5022904426435932,0.5006433467667404,0.5212088595270542,0.5021493092035841,0.5105679412496682,0.011013367272064598
290,2.3095358848571776,0.3560945617335956,0.012500619888305664,0.006250310148551626,0.0001,"(100, 25, 100)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 7}",0.581550860643781,0.5227655233116398,0.582740984743412,0.5966799583911234,0.5914788488210817,0.575009810282878,0.026744626354985073,186,0.587509733714944,0.5308542203686428,0.5875072161928557,0.5880868788507256,0.594836646386396,0.5777589391027128,0.02361556252484402
291,2.5970273494720457,0.6599070298496248,0.012501096725463868,0.0062505494692624295,0.0001,"(100, 25, 100)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 8}",0.6092294320723524,0.5900045343006509,0.6136529126213592,0.6190360610263523,0.5828970180305131,0.6029662362207519,0.014008081369949426,169,0.6126880732369658,0.5987780718442652,0.5998077251645603,0.6042401636223002,0.590854220547747,0.6012736508831676,0.00715584540035473
292,2.890832042694092,0.7195719787380461,0.009375286102294923,0.007654889160614681,0.0001,"(100, 25, 100)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 9}",0.6242943450354955,0.6534660727621895,0.6681692094313454,0.6604368932038835,0.630723485274456,0.6473955352565358,0.017033794263621897,154,0.6356735755228534,0.6586842353923176,0.6826049804513318,0.6490811367176104,0.625564464194306,0.6503216784556838,0.019703651781226315
293,3.1190923690795898,1.0912816723791803,0.012499713897705078,0.0062498569570381786,0.0001,"(100, 25, 100)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 10}",0.7031854760283964,0.6873259628720795,0.6940360610263523,0.679741678224688,0.6622007409628767,0.6853270314745955,0.013889477574699828,121,0.7026804761815358,0.6910553855000521,0.687848778485429,0.6727815626386561,0.6626661510922013,0.6834064707795748,0.014090967405589041
294,4.559691953659057,1.23446698425967,0.00625004768371582,0.007654713876658874,0.0001,"(100, 25, 100)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 15}",0.7696926966838472,0.7621005814573777,0.7194348127600556,0.7766383495145631,0.8111324049430844,0.767789949407339,0.029398734249856173,101,0.7883296997910799,0.778020651666354,0.7258214363322935,0.7577963531224491,0.81622735932212,0.7732391000468593,0.03028363629674031
295,4.941107940673828,0.995041073565392,0.006251096725463867,0.00765599871782326,0.0001,"(100, 25, 100)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 20}",0.7887253233492173,0.8043115864717807,0.7706310679611651,0.8174410540915396,0.8354090914770526,0.8032794609322036,0.022393872600180092,82,0.7906034154018581,0.8297647056198251,0.7790832736283151,0.8036151559025669,0.813635165532344,0.8033403432169818,0.017634855100685846
296,5.772933435440064,0.5148488233576387,0.009374427795410156,0.0076541882713267295,0.0001,"(100, 25, 100)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 25}",0.854300179908587,0.7882995038941643,0.8475294729542302,0.83874826629681,0.8405130511926627,0.833869553581928,0.023468496881198272,64,0.8685876862049684,0.8094877109638193,0.8287464655126993,0.833005460199167,0.8365046070000752,0.835266385976146,0.019099756406055313
297,6.348128986358643,0.5182820255815247,0.018750619888305665,0.00625052461818179,0.0001,"(100, 25, 100)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 30}",0.8606504667898474,0.852279152885949,0.871983356449376,0.8730409153952843,0.8602667247691519,0.8636324170224017,0.00784002234733438,43,0.8720644244775935,0.8706956369298658,0.8816659749524414,0.8747998418877599,0.8539938598965953,0.8706439476288512,0.009143329712601102
298,7.785787916183471,0.7459412217837986,0.015625667572021485,1.6198432685339956e-06,0.0001,"(100, 25, 100)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 35}",0.8771813916172324,0.8561473114264379,0.883356449375867,0.8673630374479889,0.8918392560382851,0.8751628642673602,0.012421094731787801,15,0.8876709994849837,0.8795149899985631,0.8898769297703978,0.8593513652385631,0.8929340885796104,0.8818696746144237,0.012106292236410045
299,6.916334819793701,1.3266398167969122,0.012502002716064452,0.006251002704777963,0.0001,"(100, 25, 100)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 40}",0.8872277059223962,0.8553231356022619,0.8715932732316227,0.8718273231622746,0.898417410128575,0.8768712127621918,0.01475859573601515,10,0.8929022435945475,0.8671698961880829,0.8824466521937002,0.867210461616741,0.8990843996257802,0.8817627306437703,0.013033158213383663
